time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-24 00:00:00,10.434921,-125.00011,44.51,337.1308793834434
2017-10-24 00:01:00,10.434235,-125.00006,41.24,333.6529017359668
2017-10-24 00:02:00,10.433521,-125.000015,38.84,330.1750889487257
2017-10-24 00:03:00,10.432842,-124.99997,38.84,326.69715729166535
2017-10-24 00:04:00,10.432147,-124.99992,40.48,323.2192102107138
2017-10-24 00:05:00,10.431453,-124.99988,42.75,319.7413992622417
2017-10-24 00:06:00,10.430751,-124.99985,45.02,316.26375501277374
2017-10-24 00:07:00,10.430025,-124.99985,44.77,312.78661086031883
2017-10-24 00:08:00,10.429326,-124.99986,41.99,309.30951453704915
2017-10-24 00:09:00,10.428642,-124.99989,37.7,305.83264632709086
2017-10-24 00:10:00,10.427934,-124.99994,34.8,302.35613868538576
2017-10-24 00:11:00,10.427238,-125.0,33.67,298.879729817074
2017-10-24 00:12:00,10.426558,-125.00006,34.17,295.4032666082735
2017-10-24 00:13:00,10.425899,-125.00011,35.18,291.9265925488214
2017-10-24 00:14:00,10.42524,-125.00011,35.56,288.44922084556976
2017-10-24 00:15:00,10.424578,-125.00011,34.8,284.9718593311598
2017-10-24 00:16:00,10.423887,-125.00003,33.8,281.4934800788062
2017-10-24 00:17:00,10.423205,-124.999985,33.29,278.0155586105875
2017-10-24 00:18:00,10.422482,-124.99991,32.28,274.5373578035915
2017-10-24 00:19:00,10.42179,-124.99985,32.03,271.05926100503837
2017-10-24 00:20:00,10.421096,-124.99983,31.78,267.5817291140862
2017-10-24 00:21:00,10.420398,-124.99983,31.15,264.1044898657759
2017-10-24 00:22:00,10.419737,-124.99986,30.9,260.627543541365
2017-10-24 00:23:00,10.419021,-124.99991,29.89,257.1510630699043
2017-10-24 00:24:00,10.418337,-124.999985,29.38,253.67482273936577
2017-10-24 00:25:00,10.417656,-125.00006,29.0,250.1985722199857
2017-10-24 00:26:00,10.416998,-125.00012,29.0,246.72203429301294
2017-10-24 00:27:00,10.416317,-125.00014,29.0,243.2450163654533
2017-10-24 00:28:00,10.415646,-125.00014,28.63,239.76768541756817
2017-10-24 00:29:00,10.414976,-125.00009,29.13,236.28965342960294
2017-10-24 00:30:00,10.414282,-125.000046,29.76,232.81178666962677
2017-10-24 00:31:00,10.413599,-124.999985,30.39,229.3336453516727
2017-10-24 00:32:00,10.41295,-124.99992,30.64,225.85533274867618
2017-10-24 00:33:00,10.412255,-124.99986,31.15,222.37724613896455
2017-10-24 00:34:00,10.411574,-124.99983,31.65,218.8995305676053
2017-10-24 00:35:00,10.410906,-124.99983,31.78,215.42218943087855
2017-10-24 00:36:00,10.410246,-124.99985,31.9,211.9451001814272
2017-10-24 00:37:00,10.409576,-124.99988,31.78,208.46818442354146
2017-10-24 00:38:00,10.408896,-124.99994,31.78,204.99172121474078
2017-10-24 00:39:00,10.408212,-125.0,31.78,201.5152715910624
2017-10-24 00:40:00,10.407536,-125.000046,31.9,198.03859945687574
2017-10-24 00:41:00,10.406877,-125.00009,31.78,194.56184168016773
2017-10-24 00:42:00,10.406219,-125.00011,31.15,190.87877554863707
2017-10-24 00:43:00,10.405525,-125.00006,30.14,187.27918876819226
2017-10-24 00:44:00,10.40486,-125.000015,30.01,183.67954998639075
2017-10-24 00:45:00,10.404248,-124.99997,30.14,180.0797065678354
2017-10-24 00:46:00,10.403613,-124.99992,29.13,176.4798919842118
2017-10-24 00:47:00,10.403001,-124.99986,29.0,172.87986865656472
2017-10-24 00:48:00,10.402355,-124.99983,28.63,169.28033642350925
2017-10-24 00:49:00,10.401708,-124.99982,28.88,165.68104793031358
2017-10-24 00:50:00,10.401088,-124.99986,28.63,162.08225488517792
2017-10-24 00:51:00,10.400447,-124.99989,28.5,158.48342298313514
2017-10-24 00:52:00,10.399823,-124.99994,28.12,154.88476532167735
2017-10-24 00:53:00,10.399195,-124.999985,28.25,151.2860631348056
2017-10-24 00:54:00,10.398573,-125.0,27.87,147.68697796332546
2017-10-24 00:55:00,10.397926,-125.00003,27.62,144.08816922770768
2017-10-24 00:56:00,10.397292,-125.000046,27.36,140.48914238301697
2017-10-24 00:57:00,10.396637,-125.000046,26.23,136.89000471778232
2017-10-24 00:58:00,10.395997,-125.000015,26.61,133.2904373243625
2017-10-24 00:59:00,10.395355,-124.99997,26.1,129.690709737932
2017-10-24 01:00:00,10.39469,-124.99994,25.6,126.09125086522205
2017-10-24 01:01:00,10.394022,-124.99989,24.84,126.1184888347699
2017-10-24 01:02:00,10.393356,-124.99986,24.46,126.14595896096516
2017-10-24 01:03:00,10.392683,-124.99985,23.2,126.1736959934451
2017-10-24 01:04:00,10.392018,-124.99985,22.57,126.20152207675292
2017-10-24 01:05:00,10.391359,-124.99986,21.56,126.22944493303028
2017-10-24 01:06:00,10.390699,-124.99991,20.68,126.25785140795644
2017-10-24 01:07:00,10.390031,-124.99994,19.55,126.28604889266013
2017-10-24 01:08:00,10.389355,-125.0,19.42,126.31463708411401
2017-10-24 01:09:00,10.388665,-125.00006,18.16,126.34327933055947
2017-10-24 01:10:00,10.387976,-125.00009,17.65,126.37155789775052
2017-10-24 01:11:00,10.38732,-125.00012,16.9,126.3997090496043
2017-10-24 01:12:00,10.386644,-125.00011,17.02,126.42745766529686
2017-10-24 01:13:00,10.385997,-125.00008,16.9,126.45485443114625
2017-10-24 01:14:00,10.385362,-125.000046,16.52,126.48215688838805
2017-10-24 01:15:00,10.384713,-124.999985,16.14,126.50918956425627
2017-10-24 01:16:00,10.384063,-124.99994,15.64,126.53641800422649
2017-10-24 01:17:00,10.383424,-124.99988,15.38,126.56342406332605
2017-10-24 01:18:00,10.38279,-124.99985,15.64,126.59077063525467
2017-10-24 01:19:00,10.382163,-124.99985,15.13,126.6184499978711
2017-10-24 01:20:00,10.381508,-124.99985,15.01,126.64623747047065
2017-10-24 01:21:00,10.380874,-124.99989,15.13,126.67442361816079
2017-10-24 01:22:00,10.380216,-124.99994,15.01,126.70282237094524
2017-10-24 01:23:00,10.379555,-124.999985,15.26,126.73117273724496
2017-10-24 01:24:00,10.378885,-125.00003,15.13,126.7595578531821
2017-10-24 01:25:00,10.378196,-125.00008,15.01,126.78807629916219
2017-10-24 01:26:00,10.37751,-125.00009,14.5,126.81610340435188
2017-10-24 01:27:00,10.376832,-125.00011,14.63,126.84421956036951
2017-10-24 01:28:00,10.376148,-125.00008,14.25,126.87175918583947
2017-10-24 01:29:00,10.375473,-125.00003,14.12,126.89902418288314
2017-10-24 01:30:00,10.37481,-124.999985,13.87,126.92630281677413
2017-10-24 01:31:00,10.374127,-124.99992,13.62,126.95341879329276
2017-10-24 01:32:00,10.373452,-124.99989,13.24,126.98092366912529
2017-10-24 01:33:00,10.372766,-124.99985,12.86,127.00835107734255
2017-10-24 01:34:00,10.372084,-124.99983,12.36,127.03600292006554
2017-10-24 01:35:00,10.371443,-124.99983,12.11,127.06373633767353
2017-10-24 01:36:00,10.37078,-124.99986,11.6,127.0919145170231
2017-10-24 01:37:00,10.370121,-124.99991,11.48,127.12031713087843
2017-10-24 01:38:00,10.369456,-124.99997,10.84,127.14886285055319
2017-10-24 01:39:00,10.368789,-125.00003,10.21,127.17741629236946
2017-10-24 01:40:00,10.368131,-125.00006,9.96,127.20557516636507
2017-10-24 01:41:00,10.367497,-125.00009,9.58,127.23364137466069
2017-10-24 01:42:00,10.36684,-125.00008,9.21,127.26131663000737
2017-10-24 01:43:00,10.366182,-125.00006,8.83,127.28887580703054
2017-10-24 01:44:00,10.365505,-125.00003,8.7,127.31638840500472
2017-10-24 01:45:00,10.364817,-124.999985,7.82,127.34376356566636
2017-10-24 01:46:00,10.36415,-124.99994,7.69,127.37105764384066
2017-10-24 01:47:00,10.363472,-124.99989,7.44,127.39833422409679
2017-10-24 01:48:00,10.362837,-124.99986,7.31,127.42568465709643
2017-10-24 01:49:00,10.362193,-124.99986,7.06,127.4534296579169
2017-10-24 01:50:00,10.361546,-124.99986,7.06,127.48118624194983
2017-10-24 01:51:00,10.36088,-124.99991,7.06,127.50961588330092
2017-10-24 01:52:00,10.360235,-124.99997,6.68,127.53808438155919
2017-10-24 01:53:00,10.359599,-125.00003,6.43,127.56651813017984
2017-10-24 01:54:00,10.358962,-125.00008,6.43,127.59483580047696
2017-10-24 01:55:00,10.358308,-125.00011,6.31,127.62297923018927
2017-10-24 01:56:00,10.357646,-125.00009,5.93,127.65055385149557
2017-10-24 01:57:00,10.356982,-125.00008,6.31,127.67825613433801
2017-10-24 01:58:00,10.356338,-125.00003,5.93,127.70540143818606
2017-10-24 01:59:00,10.35569,-125.0,6.05,127.73280206510645
2017-10-24 02:00:00,10.35503,-124.99994,5.8,127.75988920669317
2017-10-24 02:01:00,10.354351,-124.99991,5.93,127.78740952680917
