time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-05 00:00:00,8.700568,-125.000046,411.1,409.2206204926108
2017-11-05 00:01:00,8.699523,-125.00008,288.27,404.3610518520713
2017-11-05 00:02:00,8.698505,-125.00011,180.08,399.501265234724
2017-11-05 00:03:00,8.697527,-125.00006,141.36,394.6397315073364
2017-11-05 00:04:00,8.696558,-124.999985,326.23,389.77767009504413
2017-11-05 00:05:00,8.695567,-124.99991,381.72,384.9157236295015
2017-11-05 00:06:00,8.694584,-124.99988,352.21,380.05460055536275
2017-11-05 00:07:00,8.693565,-124.99985,354.85,375.1936655759047
2017-11-05 00:08:00,8.692546,-124.99986,345.15,370.33349965442187
2017-11-05 00:09:00,8.691557,-124.99994,355.49,365.47452283882814
2017-11-05 00:10:00,8.690549,-125.0,331.53,360.6152607664396
2017-11-05 00:11:00,8.68957,-125.00008,336.57,355.75623170232353
2017-11-05 00:12:00,8.688576,-125.00009,327.36,350.8959351595346
2017-11-05 00:13:00,8.687575,-125.00009,323.71,346.0354829262176
2017-11-05 00:14:00,8.686554,-125.00008,328.75,341.1749429254516
2017-11-05 00:15:00,8.685557,-125.00003,307.31,336.31350847025664
2017-11-05 00:16:00,8.684559,-124.999985,314.88,331.45217537216104
2017-11-05 00:17:00,8.683554,-124.99991,332.28,326.5903020545496
2017-11-05 00:18:00,8.682538,-124.99988,319.55,321.72935140053505
2017-11-05 00:19:00,8.681529,-124.99986,317.53,316.8685564370483
2017-11-05 00:20:00,8.68054,-124.99989,329.38,312.00861829898565
2017-11-05 00:21:00,8.679561,-124.99994,315.64,307.14901244138827
2017-11-05 00:22:00,8.678551,-125.0,101.89,302.2897608187042
2017-11-05 00:23:00,8.67756,-125.000046,103.03,297.4301407535361
2017-11-05 00:24:00,8.676581,-125.00006,105.17,292.56984274376117
2017-11-05 00:25:00,8.675592,-125.00006,139.85,287.1747788494348
2017-11-05 00:26:00,8.674633,-125.00003,121.44,281.7276525204764
2017-11-05 00:27:00,8.673644,-125.0,118.41,276.28063413096936
2017-11-05 00:28:00,8.672689,-124.99994,140.73,270.8329166166029
2017-11-05 00:29:00,8.671726,-124.99991,145.52,265.3858046795715
2017-11-05 00:30:00,8.670758,-124.99986,224.84,259.9383262034609
2017-11-05 00:31:00,8.669797,-124.99988,296.09,254.49216839293507
2017-11-05 00:32:00,8.668804,-124.99992,307.57,249.04651024681118
2017-11-05 00:33:00,8.667843,-125.00003,226.36,243.60208281672914
2017-11-05 00:34:00,8.666871,-125.00011,264.44,238.15711817096476
2017-11-05 00:35:00,8.66589,-125.00014,281.21,232.71122458456654
2017-11-05 00:36:00,8.664886,-125.00015,279.57,227.26502922276006
2017-11-05 00:37:00,8.663901,-125.00012,245.4,221.817996441326
2017-11-05 00:38:00,8.662887,-125.00006,261.79,216.37049120788018
