time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-13 00:00:00,13.766252,-119.914246,158.26,250.61321199871298
2017-11-13 00:01:00,13.769348,-119.91467,166.96,246.58395219635892
2017-11-13 00:02:00,13.772462,-119.9151,185.88,242.55463490238333
2017-11-13 00:03:00,13.775583,-119.91553,181.72,238.52525464401634
2017-11-13 00:04:00,13.778752,-119.91594,170.11,234.4950945737716
2017-11-13 00:05:00,13.781842,-119.91635,162.42,230.46564510166218
2017-11-13 00:06:00,13.784937,-119.91676,166.96,226.4361506549875
2017-11-13 00:07:00,13.788021,-119.91716,165.2,222.40658112433272
2017-11-13 00:08:00,13.791118,-119.91756,184.11,218.37689465980762
2017-11-13 00:09:00,13.794147,-119.91792,174.02,214.34712373727706
2017-11-13 00:10:00,13.797213,-119.918304,183.73,210.31743767021993
2017-11-13 00:11:00,13.800284,-119.918686,166.08,206.28767182299183
2017-11-13 00:12:00,13.803369,-119.91907,181.72,202.25781485258554
2017-11-13 00:13:00,13.806378,-119.91943,170.37,198.22822382831714
2017-11-13 00:14:00,13.809469,-119.91983,165.45,194.19859133327066
2017-11-13 00:15:00,13.812504,-119.92021,166.96,190.16911449730983
2017-11-13 00:16:00,13.815524,-119.92059,173.01,186.13977258504582
2017-11-13 00:17:00,13.818597,-119.92096,194.83,182.1097799143625
2017-11-13 00:18:00,13.821696,-119.92134,213.49,178.07972740396292
2017-11-13 00:19:00,13.824725,-119.92171,219.04,174.05013050945672
2017-11-13 00:20:00,13.827772,-119.92204,224.09,170.01967559441763
2017-11-13 00:21:00,13.830794,-119.922424,211.22,165.9903853035371
2017-11-13 00:22:00,13.833822,-119.92284,187.14,161.96159793285494
2017-11-13 00:23:00,13.836834,-119.9232,134.8,157.93197992384734
2017-11-13 00:24:00,13.839948,-119.92357,127.62,153.90161846172686
2017-11-13 00:25:00,13.842984,-119.923965,114.75,149.8723936728892
2017-11-13 00:26:00,13.846059,-119.92433,110.21,145.84229599836783
2017-11-13 00:27:00,13.84919,-119.92471,106.05,141.81195565074879
2017-11-13 00:28:00,13.852284,-119.925095,97.86,137.78203512892662
2017-11-13 00:29:00,13.855321,-119.92546,95.71,133.75227926110333
2017-11-13 00:30:00,13.858464,-119.92578,95.59,129.72078680638182
2017-11-13 00:31:00,13.861559,-119.92612,93.95,125.69007416353767
2017-11-13 00:32:00,13.864588,-119.92647,93.06,121.66012921298301
2017-11-13 00:33:00,13.867722,-119.92685,89.91,117.62976188062453
2017-11-13 00:34:00,13.870795,-119.9272,89.79,113.59942115389309
2017-11-13 00:35:00,13.873933,-119.92757,87.52,109.56884381385797
2017-11-13 00:36:00,13.877032,-119.92793,85.25,105.53844324740989
2017-11-13 00:37:00,13.880117,-119.92828,82.6,101.50799458172108
2017-11-13 00:38:00,13.883215,-119.92862,83.1,97.47725495413769
2017-11-13 00:39:00,13.886331,-119.928955,79.95,93.44626640410637
2017-11-13 00:40:00,13.889524,-119.929306,77.68,90.78082095122534
2017-11-13 00:41:00,13.892678,-119.92966,76.92,88.98534428643822
2017-11-13 00:42:00,13.895806,-119.93001,76.29,88.35967909571792
2017-11-13 00:43:00,13.898974,-119.93034,75.91,88.33351708145925
2017-11-13 00:44:00,13.902117,-119.930664,72.38,88.30733271943892
2017-11-13 00:45:00,13.905273,-119.931015,71.25,88.28111662951892
2017-11-13 00:46:00,13.908477,-119.93135,70.62,88.25499340363334
2017-11-13 00:47:00,13.911633,-119.931656,68.73,88.22885900102938
2017-11-13 00:48:00,13.914906,-119.93199,71.25,88.202829331172
2017-11-13 00:49:00,13.918134,-119.93233,71.0,88.1767289387456
2017-11-13 00:50:00,13.921327,-119.93269,69.36,88.15054570568005
2017-11-13 00:51:00,13.924585,-119.933075,69.86,88.12440351322215
2017-11-13 00:52:00,13.927827,-119.933426,65.2,88.09830176685132
2017-11-13 00:53:00,13.931054,-119.93379,61.79,88.07215647828019
2017-11-13 00:54:00,13.934256,-119.93416,61.66,88.04596705866311
2017-11-13 00:55:00,13.93753,-119.934525,59.39,88.01988244489749
2017-11-13 00:56:00,13.940726,-119.934906,56.75,87.99366507981291
2017-11-13 00:57:00,13.943949,-119.93527,52.59,87.96751447293718
2017-11-13 00:58:00,13.947152,-119.93562,49.56,87.94136268837006
2017-11-13 00:59:00,13.950441,-119.93596,51.07,87.91534340008899
2017-11-13 01:00:00,13.953657,-119.93634,47.54,87.88915444180114
2017-11-13 01:01:00,13.956875,-119.93674,41.24,87.86293183719181
2017-11-13 01:02:00,13.960103,-119.9371,41.61,87.83679513929161
2017-11-13 01:03:00,13.963256,-119.93747,44.39,87.81054057044304
2017-11-13 01:04:00,13.966457,-119.937805,41.87,87.78441335582897
2017-11-13 01:05:00,13.969652,-119.93814,39.34,87.75827816375798
