time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-21 00:00:00,15.753833,-123.46544,280.96,294.51401386775626
2017-10-21 00:01:00,15.751628,-123.46799,294.96,291.4087639908738
2017-10-21 00:02:00,15.749424,-123.470535,289.41,288.303453108637
2017-10-21 00:03:00,15.747212,-123.47307,298.23,285.19806233300335
2017-10-21 00:04:00,15.744992,-123.475586,287.39,282.0924894354511
2017-10-21 00:05:00,15.742777,-123.4781,284.36,278.9373423135275
2017-10-21 00:06:00,15.740612,-123.480606,289.03,275.67589260486443
2017-10-21 00:07:00,15.738387,-123.483154,281.46,272.4151914954933
2017-10-21 00:08:00,15.736195,-123.48566,216.9,269.15384019082376
2017-10-21 00:09:00,15.733956,-123.48822,72.89,265.8933415125314
2017-10-21 00:10:00,15.731782,-123.49071,72.01,262.6317227294851
2017-10-21 00:11:00,15.729587,-123.49324,267.84,259.3706851721644
2017-10-21 00:12:00,15.727338,-123.49579,258.76,256.11009676747403
2017-10-21 00:13:00,15.725113,-123.49831,245.65,252.8490423756025
2017-10-21 00:14:00,15.722899,-123.50079,260.15,249.58744320392873
2017-10-21 00:15:00,15.720674,-123.50331,261.66,246.32638881205725
2017-10-21 00:16:00,15.718454,-123.50581,239.85,243.06506385258083
2017-10-21 00:17:00,15.716238,-123.50833,249.18,239.80397665937812
2017-10-21 00:18:00,15.714046,-123.51082,246.41,236.54242347899412
2017-10-21 00:19:00,15.711758,-123.513306,237.07,233.28116971054789
2017-10-21 00:20:00,15.709316,-123.515564,252.33,230.01760048039344
2017-10-21 00:21:00,15.706929,-123.51782,234.8,226.75380556319504
2017-10-21 00:22:00,15.704467,-123.52008,216.9,223.4903344593519
2017-10-21 00:23:00,15.701917,-123.52226,215.26,220.22617470106408
2017-10-21 00:24:00,15.699354,-123.52438,227.62,216.96130528854735
2017-10-21 00:25:00,15.696788,-123.526505,218.66,213.69650989596875
2017-10-21 00:26:00,15.694263,-123.52867,225.47,210.43206976438967
2017-10-21 00:27:00,15.691773,-123.530914,217.65,207.16849883341808
2017-10-21 00:28:00,15.689282,-123.5332,210.21,203.90546147078936
2017-10-21 00:29:00,15.686785,-123.535416,204.29,200.6415627694641
2017-10-21 00:30:00,15.68429,-123.53763,210.72,197.3776315444897
2017-10-21 00:31:00,15.681785,-123.539825,200.13,194.11349703802802
