time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-14 00:00:00,18.029345,-120.0,200.25,212.90480319621224
2017-11-14 00:01:00,18.032436,-119.999985,138.46,209.0642007509638
2017-11-14 00:02:00,18.035494,-120.000015,158.51,204.8755654041344
2017-11-14 00:03:00,18.03861,-120.000015,170.87,200.68589480892484
2017-11-14 00:04:00,18.041706,-120.00003,114.25,196.49666752649145
2017-11-14 00:05:00,18.044767,-120.00003,217.65,192.3074510565872
2017-11-14 00:06:00,18.047853,-120.000015,126.1,188.1177499897883
2017-11-14 00:07:00,18.05096,-119.999985,210.21,183.92759735338882
2017-11-14 00:08:00,18.054035,-119.999985,227.49,179.7382652879524
2017-11-14 00:09:00,18.057104,-120.0,117.02,175.5492609397601
2017-11-14 00:10:00,18.060234,-120.000046,217.28,171.36032782301015
2017-11-14 00:11:00,18.063309,-120.000046,132.66,167.17099575757365
2017-11-14 00:12:00,18.066416,-120.00006,177.05,162.9816591049928
2017-11-14 00:13:00,18.069538,-120.000046,95.96,158.79167933762574
2017-11-14 00:14:00,18.072618,-120.0,163.56,154.6014529140789
2017-11-14 00:15:00,18.075743,-119.99997,174.65,150.41115165485255
2017-11-14 00:16:00,18.07884,-119.999985,174.53,146.22191611559555
2017-11-14 00:17:00,18.081942,-120.000046,94.83,142.03349236621168
2017-11-14 00:18:00,18.085052,-120.000046,77.05,137.8438713119446
2017-11-14 00:19:00,18.088186,-120.00003,78.31,133.65375537251933
2017-11-14 00:20:00,18.0913,-120.0,88.65,129.46354493835412
2017-11-14 00:21:00,18.094435,-120.0,156.62,125.27371746349361
2017-11-14 00:22:00,18.097553,-120.000015,126.73,121.08430853093834
2017-11-14 00:23:00,18.100668,-120.000046,93.06,116.89522109024261
2017-11-14 00:24:00,18.103806,-120.000046,153.85,112.70536884491094
2017-11-14 00:25:00,18.10692,-120.00003,159.77,108.51541804196034
2017-11-14 00:26:00,18.110046,-120.0,164.69,104.32510852591022
2017-11-14 00:27:00,18.113203,-119.999985,153.72,100.13482122462588
2017-11-14 00:28:00,18.116323,-120.000015,146.91,95.94567395472497
2017-11-14 00:29:00,18.119448,-120.000046,130.14,91.75650394579182
2017-11-14 00:30:00,18.122566,-120.00003,135.06,87.56652011554634
2017-11-14 00:31:00,18.12569,-120.000015,138.59,83.3765052894454
2017-11-14 00:32:00,18.128822,-120.000015,125.73,79.18670258505622
2017-11-14 00:33:00,18.13191,-120.000015,85.25,74.99726318091118
2017-11-14 00:34:00,18.135004,-120.0,122.82,79.32422330180172
2017-11-14 00:35:00,18.138117,-120.000015,113.75,95.83455223847935
2017-11-14 00:36:00,18.14119,-120.0,80.08,95.80151784491588
2017-11-14 00:37:00,18.144274,-120.000015,91.68,95.76844396024514
2017-11-14 00:38:00,18.147367,-120.00003,100.5,95.73538553412703
2017-11-14 00:39:00,18.15044,-120.000046,75.54,95.70229080950666
2017-11-14 00:40:00,18.153545,-120.00008,86.51,95.66921601769265
2017-11-14 00:41:00,18.15662,-120.000046,89.41,95.63622203646246
2017-11-14 00:42:00,18.159683,-119.99997,71.25,95.60328918268002
2017-11-14 00:43:00,18.162752,-119.99994,89.53,95.57027711109558
2017-11-14 00:44:00,18.165812,-119.999985,67.21,95.53710361872413
2017-11-14 00:45:00,18.168863,-120.000046,57.88,95.50388352919006
2017-11-14 00:46:00,18.171907,-120.00008,51.58,95.47070396274168
2017-11-14 00:47:00,18.175041,-120.00008,59.27,95.43774515136569
2017-11-14 00:48:00,18.17809,-120.00003,53.34,95.40473765070459
2017-11-14 00:49:00,18.181177,-119.99997,51.32,95.37181488111914
2017-11-14 00:50:00,18.184277,-119.99997,52.21,95.3387976707666
2017-11-14 00:51:00,18.187372,-119.999985,49.68,95.30574267988241
2017-11-14 00:52:00,18.190462,-120.000046,46.28,95.27258957740966
2017-11-14 00:53:00,18.193571,-120.00009,42.24,95.23950219443222
2017-11-14 00:54:00,18.19666,-120.00006,37.2,95.20652447518691
2017-11-14 00:55:00,18.19977,-120.000015,35.94,95.17361201834456
2017-11-14 00:56:00,18.202826,-120.000015,32.79,95.14051923284593
2017-11-14 00:57:00,18.205957,-120.000015,31.4,95.10755526861905
2017-11-14 00:58:00,18.209026,-120.000015,28.12,95.07448481214087
2017-11-14 00:59:00,18.21209,-120.0,25.98,95.04143496002476
2017-11-14 01:00:00,18.215263,-120.00003,27.24,95.00848475081634
2017-11-14 01:01:00,18.218346,-120.00006,28.5,94.97537995608175
2017-11-14 01:02:00,18.221485,-120.00008,26.1,94.94239080952805
2017-11-14 01:03:00,18.224554,-120.000046,23.2,94.90938652259611
2017-11-14 01:04:00,18.22763,-119.999985,21.56,94.87644680538723
2017-11-14 01:05:00,18.23068,-119.99994,20.3,94.8434312915275
2017-11-14 01:06:00,18.233791,-119.99997,19.29,94.81037459006771
2017-11-14 01:07:00,18.236855,-120.00003,18.54,94.77717877571723
2017-11-14 01:08:00,18.239914,-120.00006,18.41,94.74403275817566
2017-11-14 01:09:00,18.242962,-120.00006,17.65,94.71092623174138
2017-11-14 01:10:00,18.246023,-120.000015,17.02,94.67792961166816
2017-11-14 01:11:00,18.249043,-120.0,16.27,94.64480418440596
2017-11-14 01:12:00,18.252129,-119.999985,15.51,94.61179211986291
2017-11-14 01:13:00,18.25526,-120.0,14.88,94.57879896318914
2017-11-14 01:14:00,18.258343,-120.00006,13.62,94.54563578356081
2017-11-14 01:15:00,18.261427,-120.00006,12.86,94.51259109133699
2017-11-14 01:16:00,18.264545,-120.00003,12.23,94.47966318298343
2017-11-14 01:17:00,18.267677,-120.0,11.22,94.44675932126727
2017-11-14 01:18:00,18.270805,-119.99997,10.59,94.4138485890833
2017-11-14 01:19:00,18.273947,-119.999985,9.96,94.38087432619608
2017-11-14 01:20:00,18.277096,-120.000015,9.58,94.34788289418066
2017-11-14 01:21:00,18.280195,-120.000046,8.7,94.31480363515429
2017-11-14 01:22:00,18.283344,-120.00006,8.2,94.28184334174887
2017-11-14 01:23:00,18.286444,-120.000015,8.07,94.24891370873698
2017-11-14 01:24:00,18.2896,-119.999985,8.2,94.2160510698278
2017-11-14 01:25:00,18.292742,-120.0,7.57,94.18307680694056
2017-11-14 01:26:00,18.295855,-120.000015,7.57,94.15005273316157
2017-11-14 01:27:00,18.29898,-120.00006,7.06,94.11699088589233
2017-11-14 01:28:00,18.30208,-120.000046,6.81,94.08400092182356
2017-11-14 01:29:00,18.305195,-120.0,6.81,94.05109899922914
2017-11-14 01:30:00,18.308313,-120.0,6.81,94.01811270598182
2017-11-14 01:31:00,18.3114,-120.000046,6.68,93.9849836431051
2017-11-14 01:32:00,18.314459,-120.000015,6.94,93.95195634151419
2017-11-14 01:33:00,18.317541,-120.0,6.68,93.91893740650332
2017-11-14 01:34:00,18.320597,-119.999985,6.56,93.88587381345157
2017-11-14 01:35:00,18.323706,-119.999985,6.05,93.85287206165164
2017-11-14 01:36:00,18.32682,-120.0,5.67,93.81984970548962
2017-11-14 01:37:00,18.329988,-120.0,5.67,93.78694929309015
2017-11-14 01:38:00,18.33311,-120.000015,5.55,93.7539406778638
2017-11-14 01:39:00,18.336227,-120.000015,5.67,93.72095266699952
2017-11-14 01:40:00,18.339329,-119.99988,5.42,93.68820162390278
2017-11-14 01:41:00,18.342384,-119.99983,5.55,93.65520442894345
2017-11-14 01:42:00,18.34549,-119.999954,5.42,93.62195620006514
2017-11-14 01:43:00,18.348595,-120.00012,5.8,93.5886245147186
2017-11-14 01:44:00,18.351719,-120.00018,5.42,93.5555317573855
2017-11-14 01:45:00,18.354849,-120.00014,5.67,93.52264392206669
2017-11-14 01:46:00,18.357922,-119.999985,5.8,93.48988199134074
2017-11-14 01:47:00,18.36103,-119.99986,5.8,93.45712179231451
2017-11-14 01:48:00,18.36411,-119.99988,5.8,93.42403130636032
2017-11-14 01:49:00,18.36726,-119.999985,5.93,93.3908956297275
2017-11-14 01:50:00,18.370346,-120.00009,5.93,93.3576500256094
2017-11-14 01:51:00,18.373428,-120.00014,6.18,93.32450458999537
2017-11-14 01:52:00,18.376604,-120.00008,6.05,93.29173468831908
2017-11-14 01:53:00,18.37973,-119.999954,5.93,93.25900735256118
2017-11-14 01:54:00,18.382809,-119.99991,6.18,93.22603970343009
2017-11-14 01:55:00,18.385944,-119.99994,6.05,93.19302422477728
2017-11-14 01:56:00,18.389072,-119.999985,6.05,93.15996753035891
2017-11-14 01:57:00,18.39219,-120.00006,6.05,93.12683527487718
2017-11-14 01:58:00,18.395338,-120.00009,6.05,93.09384212524483
2017-11-14 01:59:00,18.398403,-120.000046,5.93,93.0608504294763
2017-11-14 02:00:00,18.401566,-120.000015,6.05,93.02800176004894
2017-11-14 02:01:00,18.404648,-119.99997,6.05,92.99504120993181
2017-11-14 02:02:00,18.407675,-119.999954,6.05,92.96192975215143
2017-11-14 02:03:00,18.410822,-119.99997,6.05,92.92896213118587
2017-11-14 02:04:00,18.413885,-120.000015,6.18,92.89579379166528
2017-11-14 02:05:00,18.416958,-120.000046,5.8,92.86266987459804
2017-11-14 02:06:00,18.420088,-120.000015,6.05,92.82976452381108
2017-11-14 02:07:00,18.423166,-120.000015,6.18,92.79670952588549
2017-11-14 02:08:00,18.426237,-120.00003,6.05,92.76361331219435
2017-11-14 02:09:00,18.42932,-120.0,6.18,92.73062528724728
2017-11-14 02:10:00,18.432396,-120.0,6.18,92.6975668540878
2017-11-14 02:11:00,18.435486,-120.00003,6.05,92.66447408267194
2017-11-14 02:12:00,18.438597,-120.000046,6.05,92.63144462749591
2017-11-14 02:13:00,18.441698,-120.000046,6.05,92.59842913476032
2017-11-14 02:14:00,18.444805,-120.000046,6.05,92.5654239477265
2017-11-14 02:15:00,18.447882,-120.0,6.05,92.5324567556877
2017-11-14 02:16:00,18.450956,-119.99997,5.93,92.49945327218805
2017-11-14 02:17:00,18.454052,-119.999954,6.18,92.46646032997768
2017-11-14 02:18:00,18.457146,-119.999985,6.05,92.43337248286653
2017-11-14 02:19:00,18.460196,-120.00006,6.05,92.40012342943174
2017-11-14 02:20:00,18.46329,-120.00009,6.18,92.36703752848372
2017-11-14 02:21:00,18.466372,-120.000046,6.05,92.33407503220346
2017-11-14 02:22:00,18.46946,-119.99997,5.93,92.30118511884496
2017-11-14 02:23:00,18.472534,-119.99994,6.05,92.26818163534531
2017-11-14 02:24:00,18.475605,-119.99994,6.05,92.23511461410104
2017-11-14 02:25:00,18.478683,-120.0,5.93,92.20194284638791
2017-11-14 02:26:00,18.481773,-120.000046,5.93,92.16881893636204
2017-11-14 02:27:00,18.484846,-120.00008,5.93,92.1356891808054
2017-11-14 02:28:00,18.487875,-120.000046,6.05,92.10261618919519
2017-11-14 02:29:00,18.491,-119.999985,6.18,92.06976063521722
2017-11-14 02:30:00,18.494104,-119.99992,6.05,92.03687679593565
2017-11-14 02:31:00,18.497215,-119.99994,6.05,92.00383955610715
2017-11-14 02:32:00,18.50031,-120.0,6.05,91.97069698788228
2017-11-14 02:33:00,18.503399,-120.00009,5.93,91.93748572906196
2017-11-14 02:34:00,18.506472,-120.00011,6.05,91.90438321978907
2017-11-14 02:35:00,18.50953,-120.00006,6.05,91.87139117768061
2017-11-14 02:36:00,18.512632,-119.999985,6.05,91.83852336479643
2017-11-14 02:37:00,18.515694,-119.99992,6.05,91.80556738560263
2017-11-14 02:38:00,18.518778,-119.99991,6.18,91.77264940178839
2017-11-14 02:39:00,18.52187,-120.0,6.05,91.73959738098067
2017-11-14 02:40:00,18.524939,-120.00006,6.05,91.70656288962681
2017-11-14 02:41:00,18.528057,-120.00008,6.05,91.67369245831057
2017-11-14 02:42:00,18.53114,-120.0,5.8,91.64095403980036
2017-11-14 02:43:00,18.534185,-119.999954,6.05,91.60808261597944
2017-11-14 02:44:00,18.5373,-119.99994,6.05,91.57527278598147
2017-11-14 02:45:00,18.540379,-119.999954,5.8,91.54234511184039
2017-11-14 02:46:00,18.543453,-120.000046,5.8,91.5092574274922
2017-11-14 02:47:00,18.546572,-120.00009,6.05,91.47634224506484
2017-11-14 02:48:00,18.549625,-120.000046,6.05,91.44348107243037
2017-11-14 02:49:00,18.552668,-119.99985,6.18,91.41089684834579
2017-11-14 02:50:00,18.555723,-119.99979,6.05,91.37807021898813
2017-11-14 02:51:00,18.558807,-119.99992,5.93,91.34492654213523
2017-11-14 02:52:00,18.561884,-120.00012,5.93,91.31163482886052
2017-11-14 02:53:00,18.564976,-120.0002,6.05,91.27860219016202
2017-11-14 02:54:00,18.567987,-120.00014,5.8,91.24569785895883
2017-11-14 02:55:00,18.571066,-119.999985,5.93,91.21309774246369
2017-11-14 02:56:00,18.574148,-119.99988,6.31,91.1804060132755
2017-11-14 02:57:00,18.57723,-119.99989,6.05,91.14749138983125
2017-11-14 02:58:00,18.5803,-119.999985,5.93,91.11439082704612
2017-11-14 02:59:00,18.58338,-120.00011,5.93,91.08124977744366
2017-11-14 03:00:00,18.586414,-120.00012,5.8,91.04825038834976
2017-11-14 03:01:00,18.589548,-120.00006,5.8,91.01556326912383
2017-11-14 03:02:00,18.59261,-119.999954,5.8,90.98283815912589
2017-11-14 03:03:00,18.595724,-119.99992,5.55,90.95006532739531
2017-11-14 03:04:00,18.59877,-119.999954,5.42,90.91704061265166
2017-11-14 03:05:00,18.601875,-120.00003,5.55,90.88403868416032
