time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-14 00:00:00,18.029345,-120.0,200.25,193.74782961342896
2017-11-14 00:01:00,18.032436,-119.999985,138.46,189.18407331445064
2017-11-14 00:02:00,18.035494,-120.000015,158.51,184.6214597721384
2017-11-14 00:03:00,18.03861,-120.000015,170.87,180.05774814358224
2017-11-14 00:04:00,18.041706,-120.00003,114.25,175.49450149603118
2017-11-14 00:05:00,18.044767,-120.00003,217.65,170.93130358041003
2017-11-14 00:06:00,18.047853,-120.000015,126.1,166.36759398260776
2017-11-14 00:07:00,18.05096,-119.999985,210.21,161.80341006356468
2017-11-14 00:08:00,18.054035,-119.999985,227.49,157.24008138465098
2017-11-14 00:09:00,18.057104,-120.0,117.02,152.0718048989662
2017-11-14 00:10:00,18.060234,-120.000046,217.28,146.64092318911563
2017-11-14 00:11:00,18.063309,-120.000046,132.66,141.21005609077156
2017-11-14 00:12:00,18.066416,-120.00006,177.05,135.779006541184
2017-11-14 00:13:00,18.069538,-120.000046,95.96,130.34740043041802
2017-11-14 00:14:00,18.072618,-120.0,163.56,124.91584809775861
2017-11-14 00:15:00,18.075743,-119.99997,174.65,119.48398893771736
2017-11-14 00:16:00,18.07884,-119.999985,174.53,114.0530696576614
2017-11-14 00:17:00,18.081942,-120.000046,94.83,108.62271897095061
2017-11-14 00:18:00,18.085052,-120.000046,77.05,103.19144362921045
2017-11-14 00:19:00,18.088186,-120.00003,78.31,97.75967029215714
2017-11-14 00:20:00,18.0913,-120.0,88.65,92.32793943718315
2017-11-14 00:21:00,18.094435,-120.0,156.62,86.89637249301732
2017-11-14 00:22:00,18.097553,-120.000015,126.73,82.22896221516213
2017-11-14 00:23:00,18.100668,-120.000046,93.06,79.88817068204865
2017-11-14 00:24:00,18.103806,-120.000046,153.85,77.5468378226653
2017-11-14 00:25:00,18.10692,-120.00003,159.77,75.2054109141542
2017-11-14 00:26:00,18.110046,-120.0,164.69,72.8637312018535
2017-11-14 00:27:00,18.113203,-119.999985,153.72,70.52209574116064
2017-11-14 00:28:00,18.116323,-120.000015,146.91,68.18126474451573
2017-11-14 00:29:00,18.119448,-120.000046,130.14,65.84042154146198
2017-11-14 00:30:00,18.122566,-120.00003,135.06,63.49897396497475
2017-11-14 00:31:00,18.12569,-120.000015,138.59,61.157509015085054
2017-11-14 00:32:00,18.128822,-120.000015,125.73,59.305708288539236
2017-11-14 00:33:00,18.13191,-120.000015,85.25,60.62375161421877
2017-11-14 00:34:00,18.135004,-120.0,122.82,79.4956554953944
2017-11-14 00:35:00,18.138117,-120.000015,113.75,95.79282443788225
2017-11-14 00:36:00,18.14119,-120.0,80.08,95.75973609361748
2017-11-14 00:37:00,18.144274,-120.000015,91.68,95.72660648317228
2017-11-14 00:38:00,18.147367,-120.00003,100.5,95.69349108951138
2017-11-14 00:39:00,18.15044,-120.000046,75.54,95.66034214825484
2017-11-14 00:40:00,18.153545,-120.00008,86.51,95.6272085702146
2017-11-14 00:41:00,18.15662,-120.000046,89.41,95.59416052532694
2017-11-14 00:42:00,18.159683,-119.99997,71.25,95.561175623877
2017-11-14 00:43:00,18.162752,-119.99994,89.53,95.52811028216652
2017-11-14 00:44:00,18.165812,-119.999985,67.21,95.49488411804646
2017-11-14 00:45:00,18.168863,-120.000046,57.88,95.4616124612754
2017-11-14 00:46:00,18.171907,-120.00008,51.58,95.42838252503053
2017-11-14 00:47:00,18.175041,-120.00008,59.27,95.3953612178453
2017-11-14 00:48:00,18.17809,-120.00003,53.34,95.3623033781142
2017-11-14 00:49:00,18.181177,-119.99997,51.32,95.32932511222234
2017-11-14 00:50:00,18.184277,-119.99997,52.21,95.29625009718538
2017-11-14 00:51:00,18.187372,-119.999985,49.68,95.26313786280988
2017-11-14 00:52:00,18.190462,-120.000046,46.28,95.22992781210408
2017-11-14 00:53:00,18.193571,-120.00009,42.24,95.19678100521793
2017-11-14 00:54:00,18.19666,-120.00006,37.2,95.16374725636138
2017-11-14 00:55:00,18.19977,-120.000015,35.94,95.13077600112652
2017-11-14 00:56:00,18.202826,-120.000015,32.79,95.09763148181082
2017-11-14 00:57:00,18.205957,-120.000015,31.4,95.06460543569753
2017-11-14 00:58:00,18.209026,-120.000015,28.12,95.03148145173691
2017-11-14 00:59:00,18.21209,-120.0,25.98,94.99837889068785
2017-11-14 01:00:00,18.215263,-120.00003,27.24,94.9653605473178
2017-11-14 01:01:00,18.218346,-120.00006,28.5,94.93220003610485
2017-11-14 01:02:00,18.221485,-120.00008,26.1,94.89914753229975
2017-11-14 01:03:00,18.224554,-120.000046,23.2,94.8660900095559
2017-11-14 01:04:00,18.22763,-119.999985,21.56,94.83309632233603
2017-11-14 01:05:00,18.23068,-119.99994,20.3,94.80003028853926
2017-11-14 01:06:00,18.233791,-119.99997,19.29,94.76691400732189
2017-11-14 01:07:00,18.236855,-120.00003,18.54,94.7336648406476
2017-11-14 01:08:00,18.239914,-120.00006,18.41,94.70046641800988
2017-11-14 01:09:00,18.242962,-120.00006,17.65,94.66730926155259
2017-11-14 01:10:00,18.246023,-120.000015,17.02,94.63426060382551
2017-11-14 01:11:00,18.249043,-120.0,16.27,94.6010885384977
2017-11-14 01:12:00,18.252129,-119.999985,15.51,94.568020729588
2017-11-14 01:13:00,18.25526,-120.0,14.88,94.53496536234965
2017-11-14 01:14:00,18.258343,-120.00006,13.62,94.50174620888663
2017-11-14 01:15:00,18.261427,-120.00006,12.86,94.46864591956648
2017-11-14 01:16:00,18.264545,-120.00003,12.23,94.4356579803482
2017-11-14 01:17:00,18.267677,-120.0,11.22,94.40269215612767
2017-11-14 01:18:00,18.270805,-119.99997,10.59,94.36972001333636
2017-11-14 01:19:00,18.273947,-119.999985,9.96,94.33668202216772
2017-11-14 01:20:00,18.277096,-120.000015,9.58,94.30362576737289
2017-11-14 01:21:00,18.280195,-120.000046,8.7,94.27048857570148
2017-11-14 01:22:00,18.283344,-120.00006,8.2,94.23746359677335
2017-11-14 01:23:00,18.286444,-120.000015,8.07,94.20447654511155
2017-11-14 01:24:00,18.2896,-119.999985,8.2,94.17154863231582
2017-11-14 01:25:00,18.292742,-120.0,7.57,94.13851064114715
2017-11-14 01:26:00,18.295855,-120.000015,7.57,94.10542684034021
2017-11-14 01:27:00,18.29898,-120.00006,7.06,94.07230335299559
2017-11-14 01:28:00,18.30208,-120.000046,6.81,94.039255704342
2017-11-14 01:29:00,18.305195,-120.0,6.81,94.00629430206232
2017-11-14 01:30:00,18.308313,-120.0,6.81,93.97324772059395
2017-11-14 01:31:00,18.3114,-120.000046,6.68,93.94006225208508
2017-11-14 01:32:00,18.314459,-120.000015,6.94,93.90698306868921
2017-11-14 01:33:00,18.317541,-120.0,6.68,93.87390894120874
2017-11-14 01:34:00,18.320597,-119.999985,6.56,93.84079374301811
2017-11-14 01:35:00,18.323706,-119.999985,6.05,93.80773294476543
