time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-04 00:00:00,11.656177,-125.00003,446.91,250.26435896910922
2017-11-04 00:01:00,11.65352,-124.999985,416.27,246.67114934717955
2017-11-04 00:02:00,11.650845,-124.99994,390.67,243.0781226608802
2017-11-04 00:03:00,11.648169,-124.99992,347.41,239.48542738009758
2017-11-04 00:04:00,11.64548,-124.999985,351.7,235.89395644374068
2017-11-04 00:05:00,11.642771,-125.000046,338.34,232.30263737040724
2017-11-04 00:06:00,11.64011,-125.00006,306.05,228.7102265329654
2017-11-04 00:07:00,11.637438,-125.00003,277.3,225.1173621028498
2017-11-04 00:08:00,11.634824,-125.000015,242.62,221.52410095893688
2017-11-04 00:09:00,11.632195,-124.99997,227.49,217.93060677047117
2017-11-04 00:10:00,11.629559,-124.99997,216.9,214.33776196000636
2017-11-04 00:11:00,11.62692,-124.999985,242.75,210.74514038426872
2017-11-04 00:12:00,11.624259,-125.0,234.05,207.15274239652393
2017-11-04 00:13:00,11.621598,-125.000015,234.93,203.56034440877906
2017-11-04 00:14:00,11.618964,-125.000046,222.19,199.9678776127413
2017-11-04 00:15:00,11.616321,-125.000046,217.15,196.37510394391052
2017-11-04 00:16:00,11.613655,-125.0,207.06,192.78197294009897
2017-11-04 00:17:00,11.61102,-124.99997,192.18,189.18873247563238
2017-11-04 00:18:00,11.608373,-124.99997,189.41,185.59599945916383
2017-11-04 00:19:00,11.605711,-124.999985,207.44,182.0036116345094
2017-11-04 00:20:00,11.60309,-125.000015,204.79,178.4109998685974
2017-11-04 00:21:00,11.600448,-125.000046,218.92,174.81861437728418
2017-11-04 00:22:00,11.597825,-125.000046,228.88,171.22563744664188
2017-11-04 00:23:00,11.595175,-125.000015,221.69,167.63253657883695
2017-11-04 00:24:00,11.592551,-124.999985,162.3,164.03918432037383
2017-11-04 00:25:00,11.589848,-124.99997,196.97,160.44682769152183
2017-11-04 00:26:00,11.58724,-124.999985,207.19,156.8538910599765
2017-11-04 00:27:00,11.584547,-124.999985,209.46,153.26162554567432
2017-11-04 00:28:00,11.58195,-125.000015,231.02,149.6687698655885
2017-11-04 00:29:00,11.579262,-125.000015,201.01,147.6705461543954
2017-11-04 00:30:00,11.576628,-125.000015,176.17,146.86699412345894
2017-11-04 00:31:00,11.574012,-125.0,275.91,146.06282732762958
2017-11-04 00:32:00,11.571438,-124.999985,266.96,145.25823368199616
2017-11-04 00:33:00,11.56879,-124.99997,260.66,144.45439210506555
2017-11-04 00:34:00,11.566172,-124.999985,246.03,143.651109293942
2017-11-04 00:35:00,11.563543,-125.000015,242.37,142.8483701060777
2017-11-04 00:36:00,11.560829,-125.00003,243.0,142.04606295164908
2017-11-04 00:37:00,11.558144,-125.00003,241.36,141.24302923833173
2017-11-04 00:38:00,11.5555,-125.0,207.31,140.43871517977632
2017-11-04 00:39:00,11.552846,-124.99997,240.1,139.63450275212662
2017-11-04 00:40:00,11.550207,-124.99997,234.3,138.83100153664296
2017-11-04 00:41:00,11.547619,-124.99997,206.05,138.02698200354007
2017-11-04 00:42:00,11.544997,-125.0,215.13,137.22417167404134
2017-11-04 00:43:00,11.542451,-125.000015,203.03,136.42015712039696
2017-11-04 00:44:00,11.539848,-125.00003,169.1,135.61672186291483
2017-11-04 00:45:00,11.537247,-125.000015,132.79,134.8124026207273
2017-11-04 00:46:00,11.534562,-125.000015,174.91,134.00936890741002
2017-11-04 00:47:00,11.531913,-125.000015,129.89,133.20596932283206
2017-11-04 00:48:00,11.529264,-124.999985,87.64,132.40170607972914
2017-11-04 00:49:00,11.526657,-124.99997,75.79,131.59744781608504
2017-11-04 00:50:00,11.524017,-124.999985,70.87,130.794388592954
2017-11-04 00:51:00,11.522697,-124.999985,68.1,129.977482261005
2017-11-04 00:52:00,11.519332,-125.00003,66.08,129.18265493706429
2017-11-04 00:53:00,11.516218,-125.00006,63.43,126.93383992892473
2017-11-04 00:54:00,11.513374,-125.000046,59.52,123.47015153170094
2017-11-04 00:55:00,11.510685,-124.999985,56.75,120.00510304900689
2017-11-04 00:56:00,11.507986,-124.99994,55.74,116.54031953944042
2017-11-04 00:57:00,11.505293,-124.999954,54.98,113.07631457864959
2017-11-04 00:58:00,11.502607,-125.0,53.97,109.61271453624052
2017-11-04 00:59:00,11.499929,-125.00006,50.95,106.14926878173024
2017-11-04 01:00:00,11.497253,-125.00008,48.17,102.68526709962633
2017-11-04 01:01:00,11.494534,-125.00003,45.78,106.9083243639998
2017-11-04 01:02:00,11.491913,-124.999985,44.51,107.06020245745015
2017-11-04 01:03:00,11.48927,-124.99994,43.63,107.21217665762693
2017-11-04 01:04:00,11.486538,-124.99994,43.0,107.36514503674192
2017-11-04 01:05:00,11.483861,-125.0,44.51,107.51868032710072
2017-11-04 01:06:00,11.481139,-125.00006,53.09,107.67241219939994
2017-11-04 01:07:00,11.478479,-125.00008,78.18,107.82533510676342
2017-11-04 01:08:00,11.475815,-125.000046,59.14,107.97754902782337
2017-11-04 01:09:00,11.473116,-124.999985,40.73,108.12955261582117
2017-11-04 01:10:00,11.470484,-124.99994,37.96,108.28147876263473
2017-11-04 01:11:00,11.467799,-124.99991,36.82,108.43383823380431
2017-11-04 01:12:00,11.465081,-124.999954,35.44,108.58733738467062
2017-11-04 01:13:00,11.462356,-125.00003,34.8,108.741297609915
2017-11-04 01:14:00,11.459602,-125.00011,34.3,108.8954383331697
2017-11-04 01:15:00,11.456873,-125.00009,35.18,109.04812454746863
2017-11-04 01:16:00,11.454144,-125.00003,36.57,109.20027264306101
2017-11-04 01:17:00,11.451395,-124.99994,36.32,109.35210451937485
2017-11-04 01:18:00,11.448659,-124.99991,43.51,109.50468678341024
2017-11-04 01:19:00,11.445928,-124.99994,62.17,109.65805438306751
2017-11-04 01:20:00,11.443167,-125.000015,53.97,109.81215842089684
2017-11-04 01:21:00,11.440433,-125.00008,56.37,109.966009979885
2017-11-04 01:22:00,11.437703,-125.00008,57.0,110.11896962202485
2017-11-04 01:23:00,11.435016,-125.000046,51.58,110.27128401829883
2017-11-04 01:24:00,11.432329,-124.99997,34.93,110.423033389931
2017-11-04 01:25:00,11.429618,-124.99992,35.44,110.57523738242391
2017-11-04 01:26:00,11.426918,-124.99994,35.81,110.72833502928997
2017-11-04 01:27:00,11.424173,-124.99997,36.44,110.88176378777337
2017-11-04 01:28:00,11.42151,-125.000015,33.42,111.03503612479122
2017-11-04 01:29:00,11.418819,-125.00006,40.1,111.1884307794609
2017-11-04 01:30:00,11.41612,-125.00008,40.23,111.34152405783941
2017-11-04 01:31:00,11.413434,-125.00003,33.67,111.49361883814316
2017-11-04 01:32:00,11.41069,-124.99997,27.11,111.64583246104922
2017-11-04 01:33:00,11.408019,-124.99994,24.59,111.79813077339267
2017-11-04 01:34:00,11.405305,-124.99994,23.2,111.95102051973147
2017-11-04 01:35:00,11.402617,-124.999985,22.19,112.10440206893847
2017-11-04 01:36:00,11.399969,-125.00003,24.21,112.25760887864283
2017-11-04 01:37:00,11.397316,-125.00006,32.79,112.41063573627021
2017-11-04 01:38:00,11.394676,-125.000046,26.1,112.56301387298177
2017-11-04 01:39:00,11.392028,-125.0,24.59,112.71499646262876
2017-11-04 01:40:00,11.389374,-124.99997,22.57,112.86722051068378
2017-11-04 01:41:00,11.386684,-124.999954,17.91,113.01979016583836
2017-11-04 01:42:00,11.384061,-124.99997,17.28,113.17249762729136
2017-11-04 01:43:00,11.381378,-125.0,16.9,113.32565553954552
2017-11-04 01:44:00,11.378764,-125.00003,16.39,113.47851202615766
2017-11-04 01:45:00,11.376172,-125.00003,15.26,113.63086881701346
2017-11-04 01:46:00,11.373555,-124.999985,14.75,113.78272943651356
2017-11-04 01:47:00,11.370871,-124.99992,13.75,113.93461368532735
2017-11-04 01:48:00,11.368226,-124.99991,13.62,114.08706747634747
2017-11-04 01:49:00,11.365579,-124.99997,12.23,114.24047171207928
2017-11-04 01:50:00,11.362974,-125.00006,11.85,114.39409606036324
2017-11-04 01:51:00,11.360357,-125.00011,11.6,114.54723471179142
2017-11-04 01:52:00,11.357751,-125.00006,10.97,114.69898001308994
2017-11-04 01:53:00,11.355111,-124.999985,10.34,114.85053751877398
2017-11-04 01:54:00,11.352448,-124.99989,10.09,115.00192644031884
2017-11-04 01:55:00,11.349836,-124.99988,9.46,115.1542360712495
2017-11-04 01:56:00,11.347157,-124.99994,9.21,115.30778009858324
2017-11-04 01:57:00,11.344481,-125.00003,9.08,115.46171460948432
2017-11-04 01:58:00,11.341835,-125.00009,8.95,115.61511447672858
2017-11-04 01:59:00,11.33911,-125.00009,8.83,115.76805227643061
2017-11-04 02:00:00,11.336477,-125.000046,8.45,115.91999624469938
2017-11-04 02:01:00,11.333833,-124.999985,7.94,116.07175956588107
2017-11-04 02:02:00,11.331174,-124.999954,6.94,116.2239920034063
2017-11-04 02:03:00,11.328493,-124.99997,6.43,116.37695283713809
2017-11-04 02:04:00,11.325828,-125.000015,6.31,116.53023391113108
2017-11-04 02:05:00,11.323153,-125.000046,6.18,116.68337032845231
2017-11-04 02:06:00,11.320473,-125.00006,5.93,116.8362998877613
2017-11-04 02:07:00,11.317796,-125.00003,5.55,116.98862441103013
2017-11-04 02:08:00,11.315119,-125.0,5.42,117.14094893429916
2017-11-04 02:09:00,11.312438,-124.999954,5.55,117.29307568403581
2017-11-04 02:10:00,11.309722,-124.999954,5.55,117.44597416734976
2017-11-04 02:11:00,11.307069,-125.0,5.3,117.59921627245959
2017-11-04 02:12:00,11.304438,-125.00003,5.55,117.75214702336034
2017-11-04 02:13:00,11.301815,-125.000015,5.42,117.90443744281583
2017-11-04 02:14:00,11.299145,-125.00003,5.42,118.05733677021662
2017-11-04 02:15:00,11.296546,-125.000015,5.42,118.20952234597056
2017-11-04 02:16:00,11.293879,-124.999954,5.3,118.36138614236626
2017-11-04 02:17:00,11.291229,-124.99994,5.42,118.5138079639535
2017-11-04 02:18:00,11.288564,-124.999954,5.42,118.666671995949
2017-11-04 02:19:00,11.285883,-125.0,5.3,118.82003641871066
2017-11-04 02:20:00,11.28321,-125.00003,4.92,118.97315064608914
2017-11-04 02:21:00,11.280547,-125.00006,5.42,119.12622118859215
2017-11-04 02:22:00,11.277905,-125.000046,5.3,119.27860806227886
2017-11-04 02:23:00,11.275255,-125.000015,5.17,119.430801183416
2017-11-04 02:24:00,11.272668,-124.99997,5.17,119.58253074828913
2017-11-04 02:25:00,11.270004,-124.99994,5.17,119.7347984812196
2017-11-04 02:26:00,11.267321,-124.99997,5.04,119.88795639347393
2017-11-04 02:27:00,11.26468,-124.999985,5.04,120.04072903473529
2017-11-04 02:28:00,11.261998,-125.000015,4.92,120.19388257850207
2017-11-04 02:29:00,11.259303,-125.000015,5.04,120.34668932357712
2017-11-04 02:30:00,11.256688,-125.0,5.04,120.49894479513193
2017-11-04 02:31:00,11.25402,-124.999985,5.3,120.65143179652773
2017-11-04 02:32:00,11.251387,-124.999985,5.04,120.80396769537373
2017-11-04 02:33:00,11.248734,-124.99997,5.17,120.95638916945623
2017-11-04 02:34:00,11.246065,-124.999985,5.17,121.10928412836941
2017-11-04 02:35:00,11.24341,-125.00003,5.17,121.26252151748673
2017-11-04 02:36:00,11.240772,-125.00006,5.3,121.41548284780065
2017-11-04 02:37:00,11.238197,-125.000046,5.04,121.56757703282045
2017-11-04 02:38:00,11.235579,-124.999985,5.17,121.71922677332546
2017-11-04 02:39:00,11.232964,-124.99991,5.04,121.87067506682054
2017-11-04 02:40:00,11.230298,-124.99988,5.3,122.02295153672638
