time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-11 00:00:00,10.920172,-124.758026,237.96,373.74503572563475
2017-11-11 00:01:00,10.920139,-124.756744,234.17,369.1572898442379
2017-11-11 00:02:00,10.920127,-124.75546,182.35,364.56936647853496
2017-11-11 00:03:00,10.920135,-124.75418,150.32,359.9813742125965
2017-11-11 00:04:00,10.920146,-124.7529,135.94,355.39336143687484
2017-11-11 00:05:00,10.920114,-124.75162,132.28,350.8056426347093
2017-11-11 00:06:00,10.920112,-124.75035,136.44,346.21788831384106
2017-11-11 00:07:00,10.920129,-124.749084,142.5,341.6300719293317
2017-11-11 00:08:00,10.920104,-124.74782,128.63,337.04257659760947
2017-11-11 00:09:00,10.920098,-124.74655,124.09,332.4548496231185
2017-11-11 00:10:00,10.920094,-124.74527,143.25,327.8669393963119
2017-11-11 00:11:00,10.920078,-124.74399,162.93,323.27911120863695
2017-11-11 00:12:00,10.920092,-124.74271,182.47,318.69107792313264
2017-11-11 00:13:00,10.920084,-124.741425,190.16,314.1031102531397
2017-11-11 00:14:00,10.920058,-124.74019,181.72,309.5161135374803
2017-11-11 00:15:00,10.920043,-124.73894,148.3,304.9287872505928
2017-11-11 00:16:00,10.920044,-124.7377,131.53,299.68076291868715
2017-11-11 00:17:00,10.92006,-124.736435,118.41,294.3259731509431
2017-11-11 00:18:00,10.920068,-124.73517,105.04,288.9712564933597
2017-11-11 00:19:00,10.920078,-124.73387,90.67,283.61617419492796
2017-11-11 00:20:00,10.920101,-124.732574,76.17,278.2610127911492
2017-11-11 00:21:00,10.920106,-124.73129,68.98,272.90613498122303
2017-11-11 00:22:00,10.920094,-124.73003,73.39,267.5516507223707
2017-11-11 00:23:00,10.920084,-124.72879,79.57,262.1973466792974
2017-11-11 00:24:00,10.920083,-124.72752,78.94,256.84266264731485
2017-11-11 00:25:00,10.920083,-124.72623,71.25,251.48777098324325
2017-11-11 00:26:00,10.920088,-124.724945,52.84,246.13288324865124
