time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-17 18:40:00,32.70664,-117.23627,292.81,528.8928981907846
2017-11-17 18:41:00,32.70666,-117.23631,258.76,528.0691063805726
2017-11-17 18:42:00,32.70666,-117.23631,250.19,527.2457730472343
2017-11-17 18:43:00,32.70666,-117.23631,244.14,526.422439713896
2017-11-17 18:44:00,32.70666,-117.2363,217.15,525.5991534747374
2017-11-17 18:45:00,32.70666,-117.23631,211.48,524.7757730472193
2017-11-17 18:46:00,32.70666,-117.23631,210.97,523.9524397138808
2017-11-17 18:47:00,32.70666,-117.23631,218.28,523.1291063805427
2017-11-17 18:48:00,32.70666,-117.23631,227.49,522.3057730472042
2017-11-17 18:49:00,32.70666,-117.23631,232.28,521.4824397138659
2017-11-17 18:50:00,32.70666,-117.23631,233.8,520.6591063805275
2017-11-17 18:51:00,32.70666,-117.23631,239.97,519.8357730471893
2017-11-17 18:52:00,32.70666,-117.23631,269.36,519.0124397138509
2017-11-17 18:53:00,32.706665,-117.23631,269.36,518.1890388554738
2017-11-17 18:54:00,32.706665,-117.23631,270.49,517.3657055221356
2017-11-17 18:55:00,32.70666,-117.23631,256.49,516.542439713836
2017-11-17 18:56:00,32.706657,-117.23631,256.62,515.7191468955207
2017-11-17 18:57:00,32.70666,-117.23631,253.34,514.8957730471593
2017-11-17 18:58:00,32.70666,-117.23631,254.48,514.0724397138209
2017-11-17 18:59:00,32.70666,-117.23631,246.66,513.2491063804827
2017-11-17 19:00:00,32.706657,-117.23631,245.52,512.4258135621674
2017-11-17 19:01:00,32.706657,-117.23631,254.85,505.0939900828602
2017-11-17 19:02:00,32.706657,-117.23631,255.36,510.08065674954014
2017-11-17 19:03:00,32.706657,-117.23631,254.85,515.0673234162202
2017-11-17 19:04:00,32.70666,-117.23631,249.68,519.3706619805819
2017-11-17 19:05:00,32.706657,-117.23631,244.89,517.902386115111
2017-11-17 19:06:00,32.70666,-117.23631,241.87,516.4339953140129
2017-11-17 19:09:00,32.706657,-117.2363,240.48,512.029099876153
2017-11-17 19:10:00,32.706657,-117.23631,276.8,510.5607194486888
2017-11-17 19:11:00,32.706657,-117.23631,285.62,509.09238611540445
2017-11-17 19:12:00,32.706657,-117.23631,300.76,507.62405278212
2017-11-17 19:13:00,32.70666,-117.23631,329.13,506.1556619810218
2017-11-17 19:14:00,32.70666,-117.2363,289.41,504.6873757419171
2017-11-17 19:15:00,32.70666,-117.2363,446.66,503.2190424086327
