time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-27 00:00:00,9.71299,-124.99988,67.59,341.6028823938291
2017-10-27 00:01:00,9.712001,-124.99989,72.01,340.2811275393539
2017-10-27 00:02:00,9.711019,-124.99994,73.77,338.95994582422776
2017-10-27 00:03:00,9.710053,-125.000015,72.13,337.6389658576684
2017-10-27 00:04:00,9.709092,-125.00006,65.45,336.31741807950976
2017-10-27 00:05:00,9.708116,-125.00006,55.99,334.99532141658403
2017-10-27 00:06:00,9.707134,-125.00008,45.9,333.6736391859988
2017-10-27 00:07:00,9.706121,-125.00003,39.72,332.35120632207975
2017-10-27 00:08:00,9.705063,-124.99997,37.45,331.02921228493716
2017-10-27 00:09:00,9.704012,-124.99989,38.46,329.7067903562253
2017-10-27 00:10:00,9.702975,-124.99986,41.99,328.38501419075226
2017-10-27 00:11:00,9.701942,-124.99988,48.42,327.06401838079825
2017-10-27 00:12:00,9.700889,-124.99989,50.57,325.74312491691876
2017-10-27 00:13:00,9.699884,-124.99994,48.93,324.4222527640377
2017-10-27 00:14:00,9.69889,-124.999985,50.32,323.101149140405
2017-10-27 00:15:00,9.697844,-125.000015,52.46,321.7804951389021
2017-10-27 00:16:00,9.696795,-125.00003,50.82,320.4596312573536
2017-10-27 00:17:00,9.695753,-125.000015,50.19,319.13817264575016
2017-10-27 00:18:00,9.694699,-124.999985,43.51,317.8166252871538
2017-10-27 00:19:00,9.693687,-124.999954,41.24,316.4944959571306
2017-10-27 00:20:00,9.692673,-124.99992,37.2,315.1723434940177
2017-10-27 00:21:00,9.691654,-124.99991,35.56,313.850658739412
2017-10-27 00:22:00,9.69065,-124.99991,31.9,308.90782328980816
2017-10-27 00:23:00,9.689649,-124.99992,28.5,303.895596315588
2017-10-27 00:24:00,9.688624,-124.99994,29.13,298.8836592466226
2017-10-27 00:25:00,9.687613,-124.999954,28.12,293.48172623436386
2017-10-27 00:26:00,9.686589,-124.99997,25.85,288.00635418834963
2017-10-27 00:27:00,9.685589,-124.999985,25.22,282.5309002196312
2017-10-27 00:28:00,9.684591,-125.0,25.09,277.05544109302525
2017-10-27 00:29:00,9.683618,-125.00003,27.36,271.5802179136104
2017-10-27 00:30:00,9.682667,-125.000015,28.5,266.10403673507227
2017-10-27 00:31:00,9.681711,-124.999985,30.64,260.62756803046625
2017-10-27 00:32:00,9.680721,-124.99997,31.53,255.15148743073684
2017-10-27 00:33:00,9.679695,-124.99994,31.78,249.67519925219784
2017-10-27 00:34:00,9.678685,-124.99992,32.03,244.1990700910825
2017-10-27 00:35:00,9.677697,-124.99994,33.04,238.72368531530037
2017-10-27 00:36:00,9.676682,-124.999954,32.79,233.248250002687
2017-10-27 00:37:00,9.675643,-124.999985,32.66,227.77321706161626
2017-10-27 00:38:00,9.674619,-125.0,31.65,222.29782498754966
2017-10-27 00:39:00,9.673582,-125.00003,28.25,216.82276686053893
2017-10-27 00:40:00,9.67255,-125.00003,24.34,211.34709499723607
2017-10-27 00:41:00,9.671534,-125.0,22.19,205.87078102925915
2017-10-27 00:42:00,9.670541,-124.999985,19.55,200.39470816636094
2017-10-27 00:43:00,9.669569,-124.99994,18.54,194.91798030406952
2017-10-27 00:44:00,9.668624,-124.99991,18.66,189.44148323108186
2017-10-27 00:45:00,9.667683,-124.99988,19.42,183.96497584231892
2017-10-27 00:46:00,9.666694,-124.99986,21.06,178.48879252338315
2017-10-27 00:47:00,9.66575,-124.99985,22.32,173.01269343250024
2017-10-27 00:48:00,9.664774,-124.99991,22.95,167.53807883149022
2017-10-27 00:49:00,9.663816,-124.999985,23.71,162.06371823027783
2017-10-27 00:50:00,9.662862,-125.000046,23.96,156.58906692055623
2017-10-27 00:51:00,9.661843,-125.00009,22.32,151.11424276529115
2017-10-27 00:52:00,9.660839,-125.00009,19.92,146.55865020898764
2017-10-27 00:53:00,9.659832,-125.000015,18.41,143.76528523634147
2017-10-27 00:54:00,9.658822,-124.99994,18.03,140.97193102425118
2017-10-27 00:55:00,9.657875,-124.99983,19.92,138.17787562962448
2017-10-27 00:56:00,9.656924,-124.99974,20.81,135.3841061314681
2017-10-27 00:57:00,9.655978,-124.999725,20.68,132.5913370080353
2017-10-27 00:58:00,9.655028,-124.99977,20.43,129.7993968791977
2017-10-27 00:59:00,9.654115,-124.99986,19.17,127.00793502222545
2017-10-27 01:00:00,9.653166,-124.999954,18.79,124.21665660173858
2017-10-27 01:01:00,9.652222,-125.00009,19.67,124.6296551716477
2017-10-27 01:02:00,9.651276,-125.00017,20.81,125.04190057788628
2017-10-27 01:03:00,9.650308,-125.00018,21.82,125.45327447315134
2017-10-27 01:04:00,9.649365,-125.00014,22.32,125.86387982445987
2017-10-27 01:05:00,9.64838,-125.00003,21.82,126.27368540183518
2017-10-27 01:06:00,9.647404,-124.99992,20.3,126.68345869754245
2017-10-27 01:07:00,9.646416,-124.99983,18.28,127.09354658453621
2017-10-27 01:08:00,9.645402,-124.99977,15.76,127.5041350532761
2017-10-27 01:09:00,9.64443,-124.99977,15.38,127.91538752141801
2017-10-27 01:10:00,9.643468,-124.99982,15.13,128.32728299369558
2017-10-27 01:11:00,9.642507,-124.99988,16.02,128.73931065365232
2017-10-27 01:12:00,9.641588,-124.999954,16.52,129.15137775016754
2017-10-27 01:13:00,9.640638,-125.00003,17.02,129.56358319400172
2017-10-27 01:14:00,9.639691,-125.00011,17.91,129.97583218709252
2017-10-27 01:15:00,9.638746,-125.00011,17.91,130.3869878102298
2017-10-27 01:16:00,9.63777,-125.00008,18.03,130.7978473021862
2017-10-27 01:17:00,9.636757,-125.0,17.65,131.20816063501178
2017-10-27 01:18:00,9.635745,-124.99994,17.02,131.61874193004763
2017-10-27 01:19:00,9.634755,-124.99986,17.02,132.02897276527668
2017-10-27 01:20:00,9.6338,-124.9998,16.65,132.43934960974707
2017-10-27 01:21:00,9.632832,-124.99982,16.52,132.85085927954336
2017-10-27 01:22:00,9.631866,-124.99985,16.52,133.26249755016656
2017-10-27 01:23:00,9.630916,-124.99992,16.39,133.67462152928223
2017-10-27 01:24:00,9.629972,-125.00003,16.39,134.08726708541025
2017-10-27 01:25:00,9.629001,-125.00009,16.27,134.49933061388722
2017-10-27 01:26:00,9.628045,-125.00014,16.39,134.9112045650526
2017-10-27 01:27:00,9.62707,-125.00011,16.02,135.32206047015717
2017-10-27 01:28:00,9.626089,-125.00003,16.27,135.7322590237178
2017-10-27 01:29:00,9.625065,-124.99997,16.39,136.14288336097815
2017-10-27 01:30:00,9.624041,-124.99988,16.27,136.5531003746448
2017-10-27 01:31:00,9.623022,-124.99982,16.14,136.96370677764483
2017-10-27 01:32:00,9.622052,-124.9998,16.02,137.3746805230203
2017-10-27 01:33:00,9.621153,-124.99983,15.51,137.78607847455805
2017-10-27 01:34:00,9.620231,-124.99988,14.88,138.1978304727546
2017-10-27 01:35:00,9.619306,-124.999954,13.87,138.609919090382
2017-10-27 01:36:00,9.618403,-125.000015,12.86,139.02175229037437
2017-10-27 01:37:00,9.617448,-125.00008,12.36,139.43382631648436
2017-10-27 01:38:00,9.616462,-125.00012,12.23,139.8456720986793
2017-10-27 01:39:00,9.615496,-125.00012,12.36,140.25690304570907
