time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-18 00:00:00,28.012121,-119.13258,210.47,220.89560224834904
2017-10-18 00:01:00,28.009127,-119.13376,181.97,216.95044575819725
2017-10-18 00:02:00,28.006126,-119.13493,213.37,213.00517151672761
2017-10-18 00:03:00,28.003141,-119.13614,190.29,209.0604129516952
2017-10-18 00:04:00,28.000116,-119.13736,169.86,205.1159471000442
2017-10-18 00:05:00,27.99714,-119.13852,169.23,201.17043598414955
2017-10-18 00:06:00,27.99411,-119.13963,204.04,197.22440684100928
2017-10-18 00:07:00,27.991104,-119.14076,170.24,193.2785759745343
2017-10-18 00:08:00,27.988087,-119.14191,163.3,189.33307367562261
2017-10-18 00:09:00,27.985067,-119.14308,181.34,185.38787016349758
2017-10-18 00:10:00,27.982058,-119.1443,148.05,181.44334475029314
2017-10-18 00:11:00,27.979055,-119.14554,166.46,177.49908462050132
2017-10-18 00:12:00,27.97603,-119.14673,136.19,173.55418734035726
2017-10-18 00:13:00,27.972998,-119.1479,181.59,169.6090284993973
2017-10-18 00:14:00,27.969944,-119.14903,157.25,165.67861023951122
2017-10-18 00:15:00,27.966879,-119.15016,153.22,161.80196316535083
2017-10-18 00:16:00,27.96382,-119.15137,141.74,157.92644505053033
2017-10-18 00:17:00,27.960728,-119.1526,148.3,154.05133289623353
2017-10-18 00:18:00,27.957684,-119.15384,149.31,150.17619241830232
2017-10-18 00:19:00,27.95465,-119.155045,131.4,146.30051274606012
2017-10-18 00:20:00,27.95163,-119.15616,123.71,142.4234885828419
2017-10-18 00:21:00,27.94858,-119.15727,145.9,138.5465000980823
2017-10-18 00:22:00,27.945543,-119.15848,128.88,134.6709030889097
2017-10-18 00:23:00,27.942505,-119.15968,147.16,130.7951658563463
2017-10-18 00:24:00,27.939459,-119.160904,125.73,126.9198024554328
2017-10-18 00:25:00,27.936403,-119.16214,115.13,123.0446474869855
2017-10-18 00:26:00,27.933353,-119.16333,111.73,119.16880947820746
2017-10-18 00:27:00,27.930292,-119.16449,103.78,115.2925794881124
2017-10-18 00:28:00,27.927197,-119.16565,108.32,111.41647142565239
2017-10-18 00:29:00,27.924149,-119.16678,110.09,107.53976338767443
2017-10-18 00:30:00,27.921099,-119.167984,108.32,103.66412671219311
2017-10-18 00:31:00,27.918034,-119.169266,116.27,99.7896655423973
2017-10-18 00:32:00,27.915018,-119.1705,118.92,96.16652090197871
2017-10-18 00:33:00,27.911928,-119.17168,110.72,65.75554750781245
2017-10-18 00:34:00,27.908827,-119.17282,100.25,62.29368179002411
2017-10-18 00:35:00,27.905699,-119.173965,98.49,76.85600760464561
2017-10-18 00:36:00,27.902645,-119.17514,93.82,76.87173116437538
2017-10-18 00:37:00,27.89957,-119.17638,110.72,76.88743151649558
2017-10-18 00:38:00,27.896505,-119.17766,86.63,76.90321685194826
2017-10-18 00:39:00,27.893396,-119.178894,103.66,76.91876372020461
2017-10-18 00:40:00,27.890333,-119.18005,93.06,76.93442850886535
2017-10-18 00:41:00,27.887257,-119.18118,59.02,76.95000991108722
2017-10-18 00:42:00,27.884174,-119.18236,57.0,76.9656131006563
2017-10-18 00:43:00,27.881096,-119.18355,61.03,76.98124836193264
2017-10-18 00:44:00,27.878033,-119.18477,69.86,77.0621801757369
