time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-06 00:00:00,6.885,-124.99997,165.7,412.5776271434531
2017-11-06 00:01:00,6.888367,-124.999954,164.06,408.0001748054228
2017-11-06 00:02:00,6.891786,-125.0,168.73,403.42344142984973
2017-11-06 00:03:00,6.895191,-125.00003,180.83,398.8465265855011
2017-11-06 00:04:00,6.898632,-125.00003,168.1,394.26883515751024
2017-11-06 00:05:00,6.902001,-125.000015,164.94,389.69138627580224
2017-11-06 00:06:00,6.905411,-124.99997,160.66,385.1131257638905
2017-11-06 00:07:00,6.908821,-124.99997,157.25,380.5356516245798
2017-11-06 00:08:00,6.9122,-124.999985,155.23,375.9586568981498
2017-11-06 00:09:00,6.915617,-125.000015,177.05,371.3816579420542
2017-11-06 00:10:00,6.919014,-125.000015,160.15,366.8042749238031
2017-11-06 00:11:00,6.922378,-125.00003,159.27,362.2273853370569
2017-11-06 00:12:00,6.9258,-125.000015,166.83,357.6495649617989
2017-11-06 00:13:00,6.929156,-124.999985,172.38,353.07194507694976
2017-11-06 00:14:00,6.932548,-124.999985,170.11,348.4945971052599
2017-11-06 00:15:00,6.93591,-125.0,175.28,343.91772153713856
2017-11-06 00:16:00,6.939319,-125.0,173.64,339.34025440714026
2017-11-06 00:17:00,6.942638,-125.00003,165.32,334.7639423636467
2017-11-06 00:18:00,6.946052,-125.000015,160.15,330.1861780628867
2017-11-06 00:19:00,6.949387,-125.0,149.05,325.6089674977957
2017-11-06 00:20:00,6.952761,-124.999985,145.78,321.0314835695262
2017-11-06 00:21:00,6.956078,-124.999985,145.02,316.45466129625646
2017-11-06 00:22:00,6.959435,-125.0,141.49,311.8778207746965
2017-11-06 00:23:00,6.96283,-125.00003,148.8,307.3009760234706
2017-11-06 00:24:00,6.966141,-125.0,163.3,302.7236715576737
2017-11-06 00:25:00,6.969511,-124.999985,154.22,298.14621566665323
2017-11-06 00:26:00,6.972905,-124.99997,146.28,293.5685915521387
2017-11-06 00:27:00,6.976273,-124.99997,142.12,288.99141180394327
2017-11-06 00:28:00,6.979601,-125.000015,139.6,284.4152988008398
2017-11-06 00:29:00,6.98299,-125.00003,136.32,279.838233981287
2017-11-06 00:30:00,6.986305,-125.00003,136.32,275.26142572664185
2017-11-06 00:31:00,6.989677,-125.000015,140.48,270.6839558169971
2017-11-06 00:32:00,6.99303,-124.99997,146.91,266.1060948358845
2017-11-06 00:33:00,6.996376,-124.999985,149.18,261.46428048622226
2017-11-06 00:34:00,6.999693,-125.0,148.3,255.101426866169
2017-11-06 00:35:00,7.00306,-125.00003,192.18,248.73784215846405
2017-11-06 00:36:00,7.006463,-125.000015,192.81,242.37392281660786
2017-11-06 00:37:00,7.009816,-124.999985,193.82,236.01073456240334
2017-11-06 00:38:00,7.013176,-124.999985,197.48,229.64734808144863
2017-11-06 00:39:00,7.016529,-124.999985,172.89,223.93995150856
2017-11-06 00:40:00,7.019866,-125.000015,169.86,218.47470293536898
2017-11-06 00:41:00,7.023195,-125.00003,172.76,213.0095110511741
2017-11-06 00:42:00,7.026497,-125.000015,171.5,207.54458204426294
2017-11-06 00:43:00,7.029835,-125.0,161.66,202.07916376694422
2017-11-06 00:44:00,7.033202,-124.99997,161.66,196.61329931736944
2017-11-06 00:45:00,7.036519,-124.999954,146.41,191.14816297860438
2017-11-06 00:46:00,7.039852,-125.0,140.73,185.68302427573695
2017-11-06 00:47:00,7.043189,-125.000046,130.9,180.2178312094909
2017-11-06 00:48:00,7.046574,-125.00006,124.34,174.75187476881126
2017-11-06 00:49:00,7.049916,-125.00003,123.83,169.2863500903528
2017-11-06 00:50:00,7.053282,-124.99997,118.66,163.8203951561007
2017-11-06 00:51:00,7.056638,-124.99994,116.65,158.35468020581703
2017-11-06 00:52:00,7.059985,-124.999954,118.16,152.88924021723435
2017-11-06 00:53:00,7.063393,-125.000015,123.96,147.42313423877872
2017-11-06 00:54:00,7.066768,-125.00006,129.76,141.95742125125162
2017-11-06 00:55:00,7.070118,-125.000046,127.74,136.4918433529811
2017-11-06 00:56:00,7.073545,-125.0,126.86,131.02510794578183
2017-11-06 00:57:00,7.076948,-124.999954,119.29,125.55869871885433
2017-11-06 00:58:00,7.080337,-124.999954,110.09,123.11515710730775
2017-11-06 00:59:00,7.083731,-124.999985,103.53,122.83893626419066
2017-11-06 01:00:00,7.087139,-125.00003,96.6,122.56283603285195
2017-11-06 01:01:00,7.090549,-125.000046,89.03,122.63368018742788
2017-11-06 01:02:00,7.093956,-125.00003,83.1,122.70411138781593
2017-11-06 01:03:00,7.097356,-125.0,81.08,122.77438884225809
2017-11-06 01:04:00,7.100764,-124.99997,81.46,122.84462842908006
2017-11-06 01:05:00,7.104164,-124.999954,73.9,122.91509276363578
2017-11-06 01:06:00,7.107551,-125.0,72.13,122.98644624500622
2017-11-06 01:07:00,7.110956,-125.000046,69.74,123.05771452423112
2017-11-06 01:08:00,7.114365,-125.000046,68.1,123.12834983498685
2017-11-06 01:09:00,7.11777,-125.000015,66.2,123.19859027358689
2017-11-06 01:10:00,7.12117,-124.999985,66.2,123.2688677280289
2017-11-06 01:11:00,7.124541,-124.999985,64.69,123.33968290998072
2017-11-06 01:12:00,7.127925,-125.0,64.31,123.41063678574292
2017-11-06 01:13:00,7.131318,-125.000015,62.93,123.48154806043236
2017-11-06 01:14:00,7.134705,-125.000046,62.04,123.55270131310957
2017-11-06 01:15:00,7.138079,-125.00003,59.77,123.62328871743104
2017-11-06 01:16:00,7.141452,-125.0,58.13,123.69369397509149
2017-11-06 01:17:00,7.144833,-124.999985,54.98,123.76426159382481
2017-11-06 01:18:00,7.148171,-124.999985,51.58,123.83523297971011
2017-11-06 01:19:00,7.151585,-125.000015,47.16,123.90624508058968
2017-11-06 01:20:00,7.154953,-125.00003,44.01,123.97727469159216
2017-11-06 01:21:00,7.158306,-125.00003,40.98,124.04817507568954
2017-11-06 01:22:00,7.161654,-125.000015,38.84,124.11889889835648
2017-11-06 01:23:00,7.165002,-125.0,38.84,124.18962272102324
2017-11-06 01:24:00,7.168339,-125.000015,37.58,124.2607990690543
2017-11-06 01:25:00,7.171681,-125.000015,36.57,124.33175152112948
2017-11-06 01:26:00,7.174978,-124.999985,36.07,124.40251652118198
2017-11-06 01:27:00,7.178363,-124.999985,36.19,124.47326543479842
2017-11-06 01:28:00,7.181716,-125.0,35.81,124.54436604758902
2017-11-06 01:29:00,7.185072,-125.000015,37.83,124.61545246002206
2017-11-06 01:30:00,7.188442,-125.00003,39.72,124.68647260411944
2017-11-06 01:31:00,7.191784,-125.000046,40.48,124.75763863346741
2017-11-06 01:32:00,7.195139,-125.00003,40.98,124.82831597338694
2017-11-06 01:33:00,7.198511,-125.000015,46.41,124.89892619319319
2017-11-06 01:34:00,7.201901,-124.999985,48.68,124.96925098216049
2017-11-06 01:35:00,7.205259,-125.000015,64.69,125.0405281563817
2017-11-06 01:36:00,7.208619,-125.0,46.91,125.1111951776181
2017-11-06 01:37:00,7.211979,-125.000015,53.85,125.18226265624102
2017-11-06 01:38:00,7.215342,-125.00003,61.66,125.25331593450615
2017-11-06 01:39:00,7.218705,-125.00003,47.54,125.3241689840782
2017-11-06 01:40:00,7.222027,-125.00003,47.29,125.39521610520396
2017-11-06 01:41:00,7.225397,-125.000015,42.5,125.4658357919153
2017-11-06 01:42:00,7.228811,-125.0,36.95,125.5362472067151
2017-11-06 01:43:00,7.232176,-125.0,34.8,125.60709078938213
