time,lat,lon,radiation
2017-10-16 00:00:00,32.706676,242.76369,167.97
2017-10-16 00:01:00,32.706673,242.76369,168.73
2017-10-16 00:02:00,32.70667,242.76369,167.47
2017-10-16 00:03:00,32.70667,242.76369,161.66
2017-10-16 00:04:00,32.706673,242.76369,158.51
2017-10-16 00:05:00,32.70667,242.76369,156.37
2017-10-16 00:06:00,32.70667,242.76369,152.84
2017-10-16 00:07:00,32.70667,242.76369,143.38
2017-10-16 00:08:00,32.70667,242.76369,136.44
2017-10-16 00:09:00,32.70667,242.76369,116.27
2017-10-16 00:10:00,32.70667,242.76369,69.86
2017-10-16 00:11:00,32.70667,242.76369,46.41
2017-10-16 00:12:00,32.70667,242.76369,44.01
2017-10-16 00:13:00,32.70667,242.76369,43.0
2017-10-16 00:14:00,32.70667,242.76369,41.99
2017-10-16 00:15:00,32.70667,242.76369,41.49
2017-10-16 00:16:00,32.706665,242.76369,40.73
2017-10-16 00:17:00,32.706665,242.76369,40.61
2017-10-16 00:18:00,32.70667,242.76369,40.1
2017-10-16 00:19:00,32.70667,242.76369,39.6
2017-10-16 00:20:00,32.70667,242.76369,38.97
2017-10-16 00:21:00,32.706665,242.76369,38.46
2017-10-16 00:22:00,32.706665,242.76369,37.83
2017-10-16 00:23:00,32.70666,242.76369,37.45
2017-10-16 00:24:00,32.70667,242.76369,36.7
2017-10-16 00:25:00,32.70667,242.76369,36.19
2017-10-16 00:26:00,32.70667,242.76369,35.56
2017-10-16 00:27:00,32.70666,242.76369,35.18
2017-10-16 00:28:00,32.70666,242.76369,34.17
2017-10-16 00:29:00,32.706657,242.76367,33.8
2017-10-16 00:30:00,32.706657,242.76369,33.29
2017-10-16 00:31:00,32.70666,242.76367,32.79
2017-10-16 00:32:00,32.706657,242.76369,31.9
2017-10-16 00:33:00,32.706657,242.76369,31.15
2017-10-16 00:34:00,32.706657,242.76369,30.39
2017-10-16 00:35:00,32.706657,242.76367,29.26
2017-10-16 00:36:00,32.706657,242.76367,27.99
2017-10-16 00:37:00,32.706657,242.76367,27.24
2017-10-16 00:38:00,32.706657,242.76367,26.1
2017-10-16 00:39:00,32.706657,242.76367,25.35
2017-10-16 00:40:00,32.706657,242.76367,24.72
2017-10-16 00:41:00,32.706657,242.76369,24.09
2017-10-16 00:42:00,32.70666,242.76369,23.46
2017-10-16 00:43:00,32.706657,242.76367,23.46
2017-10-16 00:44:00,32.70666,242.76367,23.58
2017-10-16 00:45:00,32.706657,242.76369,23.08
2017-10-16 00:46:00,32.706657,242.76367,21.56
2017-10-16 00:47:00,32.706657,242.76369,20.05
2017-10-16 00:48:00,32.706665,242.76369,19.29
2017-10-16 00:49:00,32.706665,242.76367,18.92
2017-10-16 00:50:00,32.70666,242.76369,18.54
2017-10-16 00:51:00,32.70666,242.76369,17.78
2017-10-16 00:52:00,32.706665,242.76369,16.65
2017-10-16 00:53:00,32.70666,242.76367,15.64
2017-10-16 00:54:00,32.70666,242.76369,15.01
2017-10-16 00:55:00,32.70666,242.76367,14.38
2017-10-16 00:56:00,32.70666,242.76367,13.75
2017-10-16 00:57:00,32.70666,242.76367,13.11
2017-10-16 00:58:00,32.706665,242.76369,12.74
2017-10-16 00:59:00,32.706665,242.76367,12.23
2017-10-16 01:00:00,32.706665,242.76367,11.73
2017-10-16 01:01:00,32.70666,242.76369,11.35
2017-10-16 01:02:00,32.70666,242.76367,10.59
2017-10-16 01:03:00,32.70666,242.76367,10.09
2017-10-16 01:04:00,32.70667,242.76367,9.33
2017-10-16 01:05:00,32.70667,242.76367,8.83
2017-10-16 01:06:00,32.70667,242.76367,8.07
2017-10-16 01:07:00,32.70667,242.76367,7.82
2017-10-16 01:08:00,32.70667,242.76367,7.57
2017-10-16 01:09:00,32.70667,242.76369,6.94
2017-10-16 01:10:00,32.70667,242.76369,6.94
2017-10-16 01:11:00,32.706673,242.76369,6.81
