time,lat,lon,radiation
2017-10-16 00:00:00,32.706676,-117.23631,167.97
2017-10-16 00:01:00,32.706673,-117.23631,168.73
2017-10-16 00:02:00,32.70667,-117.23631,167.47
2017-10-16 00:03:00,32.70667,-117.23631,161.66
2017-10-16 00:04:00,32.706673,-117.23631,158.51
2017-10-16 00:05:00,32.70667,-117.23631,156.37
2017-10-16 00:06:00,32.70667,-117.23631,152.84
2017-10-16 00:07:00,32.70667,-117.23631,143.38
2017-10-16 00:08:00,32.70667,-117.23631,136.44
2017-10-16 00:09:00,32.70667,-117.23631,116.27
2017-10-16 00:10:00,32.70667,-117.23631,69.86
2017-10-16 00:11:00,32.70667,-117.23631,46.41
2017-10-16 00:12:00,32.70667,-117.23631,44.01
2017-10-16 00:13:00,32.70667,-117.23631,43.0
2017-10-16 00:14:00,32.70667,-117.23631,41.99
2017-10-16 00:15:00,32.70667,-117.23631,41.49
2017-10-16 00:16:00,32.706665,-117.23631,40.73
2017-10-16 00:17:00,32.706665,-117.23631,40.61
2017-10-16 00:18:00,32.70667,-117.23631,40.1
2017-10-16 00:19:00,32.70667,-117.23631,39.6
2017-10-16 00:20:00,32.70667,-117.23631,38.97
2017-10-16 00:21:00,32.706665,-117.23631,38.46
2017-10-16 00:22:00,32.706665,-117.23631,37.83
2017-10-16 00:23:00,32.70666,-117.23631,37.45
2017-10-16 00:24:00,32.70667,-117.23631,36.7
2017-10-16 00:25:00,32.70667,-117.23631,36.19
2017-10-16 00:26:00,32.70667,-117.23631,35.56
2017-10-16 00:27:00,32.70666,-117.23631,35.18
2017-10-16 00:28:00,32.70666,-117.23631,34.17
2017-10-16 00:29:00,32.706657,-117.23633,33.8
2017-10-16 00:30:00,32.706657,-117.23631,33.29
2017-10-16 00:31:00,32.70666,-117.23633,32.79
2017-10-16 00:32:00,32.706657,-117.23631,31.9
2017-10-16 00:33:00,32.706657,-117.23631,31.15
2017-10-16 00:34:00,32.706657,-117.23631,30.39
2017-10-16 00:35:00,32.706657,-117.23633,29.26
2017-10-16 00:36:00,32.706657,-117.23633,27.99
2017-10-16 00:37:00,32.706657,-117.23633,27.24
2017-10-16 00:38:00,32.706657,-117.23633,26.1
2017-10-16 00:39:00,32.706657,-117.23633,25.35
2017-10-16 00:40:00,32.706657,-117.23633,24.72
2017-10-16 00:41:00,32.706657,-117.23631,24.09
2017-10-16 00:42:00,32.70666,-117.23631,23.46
2017-10-16 00:43:00,32.706657,-117.23633,23.46
2017-10-16 00:44:00,32.70666,-117.23633,23.58
2017-10-16 00:45:00,32.706657,-117.23631,23.08
2017-10-16 00:46:00,32.706657,-117.23633,21.56
2017-10-16 00:47:00,32.706657,-117.23631,20.05
2017-10-16 00:48:00,32.706665,-117.23631,19.29
2017-10-16 00:49:00,32.706665,-117.23633,18.92
2017-10-16 00:50:00,32.70666,-117.23631,18.54
2017-10-16 00:51:00,32.70666,-117.23631,17.78
2017-10-16 00:52:00,32.706665,-117.23631,16.65
2017-10-16 00:53:00,32.70666,-117.23633,15.64
2017-10-16 00:54:00,32.70666,-117.23631,15.01
2017-10-16 00:55:00,32.70666,-117.23633,14.38
2017-10-16 00:56:00,32.70666,-117.23633,13.75
2017-10-16 00:57:00,32.70666,-117.23633,13.11
2017-10-16 00:58:00,32.706665,-117.23631,12.74
2017-10-16 00:59:00,32.706665,-117.23633,12.23
2017-10-16 01:00:00,32.706665,-117.23633,11.73
2017-10-16 01:01:00,32.70666,-117.23631,11.35
2017-10-16 01:02:00,32.70666,-117.23633,10.59
2017-10-16 01:03:00,32.70666,-117.23633,10.09
2017-10-16 01:04:00,32.70667,-117.23633,9.33
2017-10-16 01:05:00,32.70667,-117.23633,8.83
2017-10-16 01:06:00,32.70667,-117.23633,8.07
2017-10-16 01:07:00,32.70667,-117.23633,7.82
2017-10-16 01:08:00,32.70667,-117.23633,7.57
2017-10-16 01:09:00,32.70667,-117.23631,6.94
2017-10-16 01:10:00,32.70667,-117.23631,6.94
2017-10-16 01:11:00,32.706673,-117.23631,6.81
2017-10-16 01:12:00,32.706673,-117.23633,6.31
2017-10-16 01:13:00,32.706673,-117.23631,6.43
2017-10-16 01:14:00,32.706673,-117.23631,6.31
2017-10-16 01:15:00,32.706676,-117.23633,5.93
2017-10-16 01:16:00,32.706676,-117.23631,5.55
2017-10-16 01:17:00,32.706676,-117.23631,5.17
2017-10-16 01:18:00,32.706676,-117.23633,5.04
2017-10-16 01:19:00,32.70667,-117.23633,4.67
2017-10-16 01:20:00,32.706673,-117.23633,4.29
2017-10-16 01:21:00,32.706676,-117.23633,4.04
2017-10-16 01:22:00,32.706676,-117.23631,4.16
2017-10-16 01:23:00,32.706676,-117.23631,3.53
2017-10-16 01:24:00,32.706673,-117.23631,3.4
2017-10-16 01:25:00,32.706676,-117.23631,2.9
2017-10-16 01:26:00,32.70668,-117.23631,2.27
2017-10-16 01:27:00,32.706676,-117.23631,2.4
2017-10-16 01:28:00,32.70668,-117.23633,2.27
2017-10-16 01:29:00,32.70668,-117.23631,2.52
2017-10-16 01:30:00,32.70668,-117.23633,2.14
2017-10-16 01:31:00,32.706676,-117.23633,2.27
2017-10-16 01:32:00,32.706676,-117.23633,2.02
2017-10-16 01:33:00,32.706676,-117.23633,2.02
2017-10-16 01:34:00,32.70668,-117.23631,1.51
2017-10-16 01:35:00,32.70668,-117.23633,1.51
2017-10-16 01:36:00,32.706676,-117.23633,1.77
2017-10-16 01:37:00,32.706676,-117.23633,2.02
2017-10-16 01:38:00,32.70668,-117.23633,2.52
2017-10-16 01:39:00,32.70668,-117.23633,2.65
2017-10-16 01:40:00,32.706676,-117.23633,2.77
2017-10-16 01:41:00,32.70668,-117.23633,2.65
2017-10-16 01:42:00,32.706676,-117.23633,3.03
2017-10-16 01:43:00,32.706676,-117.23633,3.4
2017-10-16 01:44:00,32.70668,-117.23633,3.4
2017-10-16 01:45:00,32.70668,-117.23633,3.28
2017-10-16 01:46:00,32.70668,-117.23633,3.4
2017-10-16 01:47:00,32.706676,-117.23633,3.66
2017-10-16 01:48:00,32.70668,-117.23631,3.66
2017-10-16 01:49:00,32.706676,-117.23633,3.78
2017-10-16 01:50:00,32.706676,-117.23633,4.04
2017-10-16 01:51:00,32.706676,-117.23633,4.16
2017-10-16 01:52:00,32.706676,-117.23633,4.16
2017-10-16 01:53:00,32.706676,-117.23633,4.16
2017-10-16 01:54:00,32.706673,-117.23631,4.16
2017-10-16 01:55:00,32.706676,-117.23633,4.16
2017-10-16 01:56:00,32.70668,-117.23633,4.04
2017-10-16 01:57:00,32.706676,-117.23633,3.78
2017-10-16 01:58:00,32.70668,-117.23633,3.66
2017-10-16 01:59:00,32.70668,-117.23633,3.4
2017-10-16 02:00:00,32.70668,-117.23633,3.15
2017-10-16 02:01:00,32.70668,-117.23633,3.28
2017-10-16 02:02:00,32.706684,-117.23633,3.15
2017-10-16 02:03:00,32.706676,-117.23633,2.9
2017-10-16 02:04:00,32.706684,-117.23633,2.9
2017-10-16 02:05:00,32.70668,-117.23633,2.9
2017-10-16 02:06:00,32.70668,-117.23633,2.65
2017-10-16 02:07:00,32.706676,-117.23633,2.02
2017-10-16 02:08:00,32.70668,-117.23633,2.14
2017-10-16 02:09:00,32.706676,-117.23633,2.4
2017-10-16 02:10:00,32.706684,-117.23633,2.52
2017-10-16 02:11:00,32.706684,-117.23633,2.52
2017-10-16 02:12:00,32.706676,-117.23633,2.65
2017-10-16 02:13:00,32.706676,-117.23633,2.77
2017-10-16 02:14:00,32.706673,-117.23633,3.03
2017-10-16 02:15:00,32.70668,-117.23633,3.15
2017-10-16 02:16:00,32.706676,-117.23633,3.4
2017-10-16 02:17:00,32.706676,-117.23633,3.66
2017-10-16 02:18:00,32.706676,-117.23633,3.78
2017-10-16 02:19:00,32.70668,-117.23633,3.66
2017-10-16 02:20:00,32.70668,-117.23633,3.66
2017-10-16 02:21:00,32.706676,-117.23633,3.78
2017-10-16 02:22:00,32.706676,-117.23633,3.66
2017-10-16 02:23:00,32.706676,-117.23633,3.53
2017-10-16 02:24:00,32.706673,-117.23633,3.78
2017-10-16 02:25:00,32.706676,-117.23633,3.91
2017-10-16 02:26:00,32.706676,-117.23633,4.04
2017-10-16 02:27:00,32.706673,-117.23633,4.04
2017-10-16 02:28:00,32.70668,-117.23633,4.04
2017-10-16 02:29:00,32.706676,-117.23633,3.78
2017-10-16 02:30:00,32.706676,-117.23633,3.66
2017-10-16 02:31:00,32.706676,-117.23633,3.4
2017-10-16 02:32:00,32.706676,-117.23633,3.03
2017-10-16 02:33:00,32.706676,-117.23633,3.03
2017-10-16 02:34:00,32.706676,-117.23633,2.9
2017-10-16 02:35:00,32.706673,-117.23633,2.65
2017-10-16 02:36:00,32.706676,-117.23633,2.77
2017-10-16 02:37:00,32.706676,-117.23633,2.65
2017-10-16 02:38:00,32.70668,-117.23633,2.52
2017-10-16 02:39:00,32.70668,-117.23633,2.27
2017-10-16 02:40:00,32.706676,-117.23633,2.4
2017-10-16 02:41:00,32.706673,-117.23633,2.4
2017-10-16 02:42:00,32.706676,-117.23633,2.02
2017-10-16 02:43:00,32.70668,-117.23633,2.02
2017-10-16 02:44:00,32.70667,-117.23633,2.02
2017-10-16 02:45:00,32.706673,-117.23633,2.27
2017-10-16 02:46:00,32.706673,-117.23633,2.4
2017-10-16 02:47:00,32.70667,-117.23633,2.4
2017-10-16 02:48:00,32.70667,-117.23633,2.65
2017-10-16 02:49:00,32.70667,-117.23633,2.65
2017-10-16 02:50:00,32.70667,-117.23633,2.77
2017-10-16 02:51:00,32.706673,-117.23633,2.65
2017-10-16 02:52:00,32.70667,-117.23633,2.65
2017-10-16 02:53:00,32.706673,-117.23633,2.14
2017-10-16 02:54:00,32.70667,-117.23633,2.02
2017-10-16 02:55:00,32.706673,-117.23633,1.64
2017-10-16 02:56:00,32.70667,-117.23633,1.77
2017-10-16 02:57:00,32.70667,-117.23633,1.77
2017-10-16 02:58:00,32.70667,-117.23633,1.89
2017-10-16 02:59:00,32.70667,-117.23633,1.77
2017-10-16 03:00:00,32.70666,-117.23633,1.51
2017-10-16 03:01:00,32.706665,-117.23633,1.77
2017-10-16 03:02:00,32.70667,-117.23633,1.51
2017-10-16 03:03:00,32.706673,-117.23633,1.64
2017-10-16 03:04:00,32.70667,-117.23633,1.51
2017-10-16 03:05:00,32.706665,-117.23633,1.26
2017-10-16 03:06:00,32.70667,-117.23633,1.13
2017-10-16 03:07:00,32.706673,-117.23633,1.01
2017-10-16 03:08:00,32.706673,-117.23633,0.88
2017-10-16 03:09:00,32.70667,-117.23633,0.76
2017-10-16 03:10:00,32.70667,-117.23633,0.63
2017-10-16 03:11:00,32.706673,-117.23633,0.63
2017-10-16 03:12:00,32.706665,-117.23633,0.88
2017-10-16 03:13:00,32.70666,-117.23633,1.01
2017-10-16 03:14:00,32.706665,-117.23633,1.26
2017-10-16 03:15:00,32.706665,-117.23633,1.26
2017-10-16 03:16:00,32.70667,-117.23633,1.26
2017-10-16 03:17:00,32.706673,-117.23633,1.39
2017-10-16 03:18:00,32.706673,-117.23633,1.39
2017-10-16 03:19:00,32.706673,-117.23633,1.39
2017-10-16 03:20:00,32.70667,-117.23633,1.13
2017-10-16 03:21:00,32.70667,-117.23633,0.88
2017-10-16 03:22:00,32.70667,-117.23633,0.88
2017-10-16 03:23:00,32.70667,-117.23633,0.76
2017-10-16 03:24:00,32.70667,-117.23633,1.13
2017-10-16 03:25:00,32.70667,-117.23633,1.26
2017-10-16 03:26:00,32.70667,-117.23633,1.26
2017-10-16 03:27:00,32.706676,-117.23633,1.64
