time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-26 00:00:00,8.358177,-124.8333,31.9,416.9065086420271
2017-10-26 00:01:00,8.360637,-124.83331,31.53,412.2383768650847
2017-10-26 00:02:00,8.363068,-124.83336,32.91,407.5711016020774
2017-10-26 00:03:00,8.365491,-124.833374,33.17,402.9032427673617
2017-10-26 00:04:00,8.367915,-124.83336,33.92,398.2348903762073
2017-10-26 00:05:00,8.37037,-124.83336,33.54,393.5666117526785
2017-10-26 00:06:00,8.372794,-124.83333,33.29,388.8979804677879
2017-10-26 00:07:00,8.375185,-124.83334,33.42,384.23022766643163
2017-10-26 00:08:00,8.3776,-124.83334,32.79,379.5621687388949
2017-10-26 00:09:00,8.380023,-124.83334,31.9,374.8940658721597
2017-10-26 00:10:00,8.382513,-124.83336,27.99,370.2259436318083
2017-10-26 00:11:00,8.384985,-124.833374,21.44,365.5578156695024
2017-10-26 00:12:00,8.387454,-124.833374,19.55,360.8894601523765
2017-10-26 00:13:00,8.389898,-124.83334,23.2,356.2206492960556
2017-10-26 00:14:00,8.392314,-124.83333,24.59,351.55241056753374
2017-10-26 00:15:00,8.394788,-124.83331,24.97,346.8836789712381
2017-10-26 00:16:00,8.397235,-124.83331,24.97,342.0567377152506
2017-10-26 00:17:00,8.399755,-124.83334,25.09,337.0710366107134
2017-10-26 00:18:00,8.402227,-124.83336,24.97,332.08550887906335
2017-10-26 00:19:00,8.404784,-124.833374,26.36,327.09932813248616
2017-10-26 00:20:00,8.407251,-124.83339,26.99,322.11377528646756
2017-10-26 00:21:00,8.409715,-124.83336,25.85,317.12757107154766
2017-10-26 00:22:00,8.412203,-124.83333,26.36,312.14120719996833
2017-10-26 00:23:00,8.414646,-124.83331,28.25,307.15528862505647
2017-10-26 00:24:00,8.417131,-124.83331,30.52,302.16938253185356
2017-10-26 00:25:00,8.41936,-124.83334,31.53,297.1856172643106
