time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-02 00:00:00,9.7524,-125.000015,145.65,310.43019806858325
2017-11-02 00:01:00,9.749946,-125.0,141.74,305.7233518944206
2017-11-02 00:02:00,9.7474,-125.0,139.72,301.01821231066157
2017-11-02 00:03:00,9.744904,-124.999985,136.07,296.31202575884544
2017-11-02 00:04:00,9.742421,-125.0,130.64,291.60615844492554
2017-11-02 00:05:00,9.739861,-125.000015,123.46,286.9015004386408
2017-11-02 00:06:00,9.73741,-125.000015,118.03,282.1948688519552
2017-11-02 00:07:00,9.734959,-125.000015,113.75,277.48823726526973
2017-11-02 00:08:00,9.732523,-124.999985,113.75,272.78084669245703
2017-11-02 00:09:00,9.730067,-124.999985,113.62,268.07429363224134
2017-11-02 00:10:00,9.727596,-124.999985,115.51,263.3679761514351
2017-11-02 00:11:00,9.725113,-125.0,117.28,258.6621088375152
2017-11-02 00:12:00,9.722651,-125.0,117.28,253.95565000906322
2017-11-02 00:13:00,9.720235,-125.0,112.61,249.248468737089
2017-11-02 00:14:00,9.71777,-124.999985,104.16,244.5417953211601
2017-11-02 00:15:00,9.715364,-124.99997,91.68,239.83419529288767
2017-11-02 00:16:00,9.712948,-125.0,77.93,235.127537427631
2017-11-02 00:17:00,9.710574,-125.00003,60.28,230.42021994002795
2017-11-02 00:18:00,9.708202,-125.000046,51.95,225.7126267853688
2017-11-02 00:19:00,9.705726,-125.000046,48.17,221.00638783103238
2017-11-02 00:20:00,9.703277,-125.0,43.38,216.29892227679198
2017-11-02 00:21:00,9.700862,-124.999985,58.39,211.59146359616494
2017-11-02 00:22:00,9.698485,-124.99997,77.18,206.88340811436757
2017-11-02 00:23:00,9.696106,-124.99997,83.35,202.17564574651684
2017-11-02 00:24:00,9.693724,-124.999985,84.99,197.4681921979065
2017-11-02 00:25:00,9.691363,-125.0,84.99,192.76040883812323
2017-11-02 00:26:00,9.688956,-125.0,82.6,188.05308621850344
2017-11-02 00:27:00,9.686564,-125.0,76.54,183.34552801947416
2017-11-02 00:28:00,9.68416,-124.999985,65.83,178.63789658061353
2017-11-02 00:29:00,9.68171,-124.999954,60.53,176.73572356424984
