time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-23 00:00:00,10.008379,-124.95552,311.35,365.1364707203678
2017-10-23 00:01:00,10.008404,-124.95505,297.98,361.2007826347037
2017-10-23 00:02:00,10.008313,-124.954575,296.09,357.26617060236356
2017-10-23 00:03:00,10.008225,-124.95421,306.81,353.3334410375078
2017-10-23 00:04:00,10.008285,-124.95375,309.46,349.3975759182447
2017-10-23 00:05:00,10.008422,-124.953384,323.71,345.46257317252883
2017-10-23 00:06:00,10.008514,-124.953,302.02,341.52770862376445
2017-10-23 00:07:00,10.008684,-124.95261,309.71,337.59195774576017
2017-10-23 00:08:00,10.008859,-124.952225,309.84,333.65624367285
2017-10-23 00:09:00,10.009043,-124.95181,317.28,329.7199177650655
2017-10-23 00:10:00,10.009424,-124.95143,310.21,325.7822253211961
2017-10-23 00:11:00,10.009833,-124.95163,286.38,321.8543364830912
2017-10-23 00:12:00,10.010363,-124.9523,294.58,317.9334063111214
2017-10-23 00:13:00,10.011241,-124.95322,297.23,314.0133338702152
2017-10-23 00:14:00,10.012217,-124.95424,299.37,310.09401758269655
2017-10-23 00:15:00,10.013225,-124.95535,288.78,306.17594528046163
2017-10-23 00:16:00,10.014061,-124.95665,262.17,302.2629008938545
2017-10-23 00:17:00,10.014844,-124.9581,282.85,298.3529958876311
2017-10-23 00:18:00,10.015575,-124.95967,274.4,294.445698632929
2017-10-23 00:19:00,10.016238,-124.96146,272.01,290.5429082188082
2017-10-23 00:20:00,10.016868,-124.96335,296.34,286.642187331523
2017-10-23 00:21:00,10.017381,-124.9653,310.97,282.7436826633858
2017-10-23 00:22:00,10.017901,-124.96724,304.79,278.84493394728463
2017-10-23 00:23:00,10.018463,-124.96927,298.23,274.94732895895197
2017-10-23 00:24:00,10.018992,-124.97121,291.68,271.0484900110872
2017-10-23 00:25:00,10.019616,-124.97316,125.22,267.1488724845323
2017-10-23 00:26:00,10.020311,-124.97511,284.62,263.24854312962043
2017-10-23 00:27:00,10.021076,-124.977005,145.27,259.34655569973313
2017-10-23 00:28:00,10.021847,-124.97887,286.38,255.44398651222582
2017-10-23 00:29:00,10.022591,-124.98073,285.75,251.54160108615744
2017-10-23 00:30:00,10.023296,-124.98262,303.4,247.64012826750894
2017-10-23 00:31:00,10.023808,-124.98459,140.35,243.74198136053053
2017-10-23 00:32:00,10.024043,-124.98662,123.96,239.84765479294214
2017-10-23 00:33:00,10.024122,-124.98862,279.95,235.95437063947853
2017-10-23 00:34:00,10.024315,-124.99048,290.67,230.60568995593493
2017-10-23 00:35:00,10.024707,-124.99211,252.46,225.1636446762447
2017-10-23 00:36:00,10.025194,-124.99342,265.7,219.7183137349698
2017-10-23 00:37:00,10.025872,-124.99449,270.37,214.26931796376294
2017-10-23 00:38:00,10.026493,-124.99594,277.81,208.82366435343172
2017-10-23 00:39:00,10.027176,-124.99751,259.14,203.37826410220356
2017-10-23 00:40:00,10.027857,-124.999084,254.85,197.9329130676682
2017-10-23 00:41:00,10.028584,-125.00073,245.78,192.4876258219815
2017-10-23 00:42:00,10.029256,-125.00229,265.45,187.04226294104518
2017-10-23 00:43:00,10.029837,-125.00342,292.94,181.5946771455832
2017-10-23 00:44:00,10.030299,-125.00429,274.65,176.1463886772081
2017-10-23 00:45:00,10.030669,-125.00493,143.76,170.69734557955343
2017-10-23 00:46:00,10.031043,-125.00528,127.11,165.24614790262552
2017-10-23 00:47:00,10.031232,-125.005295,115.13,159.79436240507388
2017-10-23 00:48:00,10.03122,-125.005295,117.4,154.3444827141138
2017-10-23 00:49:00,10.031227,-125.005295,124.59,148.89441253387508
2017-10-23 00:50:00,10.031227,-125.005295,142.5,143.44441253389684
2017-10-23 00:51:00,10.031253,-125.005295,118.79,139.27372576832065
2017-10-23 00:52:00,10.03124,-125.005295,191.05,137.44377531339714
2017-10-23 00:53:00,10.031263,-125.005295,126.36,135.61368765675093
2017-10-23 00:54:00,10.031244,-125.00531,89.28,133.7839549317783
2017-10-23 00:55:00,10.031233,-125.00531,92.18,131.95399685453688
2017-10-23 00:56:00,10.031241,-125.00531,87.39,130.12396636527512
2017-10-23 00:57:00,10.031239,-125.00531,83.23,128.293973987603
2017-10-23 00:58:00,10.031221,-125.00531,87.39,126.46404258847429
2017-10-23 00:59:00,10.031257,-125.00531,81.97,124.63390538676153
2017-10-23 01:00:00,10.031241,-125.005295,83.35,122.80377150231779
2017-10-23 01:01:00,10.031234,-125.00531,87.39,120.99532579267765
2017-10-23 01:02:00,10.031242,-125.00531,74.02,121.05806746617628
2017-10-23 01:03:00,10.031253,-125.00531,81.21,121.1207977698113
2017-10-23 01:04:00,10.031234,-125.00531,82.72,121.18364177208227
2017-10-23 01:05:00,10.031231,-125.005295,88.02,121.24622398312027
2017-10-23 01:06:00,10.031231,-125.00531,89.16,121.3091971282156
2017-10-23 01:07:00,10.031233,-125.00531,81.72,121.37196154144141
2017-10-23 01:08:00,10.031247,-125.005295,82.85,121.43447932325239
2017-10-23 01:09:00,10.031256,-125.00531,102.65,121.49741835875693
2017-10-23 01:10:00,10.031223,-125.00531,94.83,121.56031542039135
2017-10-23 01:11:00,10.031242,-125.00531,71.75,121.62301540439013
2017-10-23 01:12:00,10.031236,-125.00531,78.31,121.68581013725219
2017-10-23 01:13:00,10.031232,-125.00531,74.91,121.74859729020517
2017-10-23 01:14:00,10.031232,-125.00531,58.64,121.81136928334001
2017-10-23 01:15:00,10.031242,-125.00531,49.94,121.87410337692958
2017-10-23 01:16:00,10.031229,-125.00531,53.97,121.93692463947335
2017-10-23 01:17:00,10.031235,-125.00531,50.95,121.99967389288105
2017-10-23 01:18:00,10.031251,-125.005295,50.57,122.06218409478296
2017-10-23 01:19:00,10.031228,-125.005295,56.24,122.12504325687206
2017-10-23 01:20:00,10.031245,-125.005295,60.03,122.18775082077988
2017-10-23 01:21:00,10.03123,-125.00531,59.14,122.2507808151932
2017-10-23 01:22:00,10.031242,-125.00531,54.22,122.31350732887368
2017-10-23 01:23:00,10.031237,-125.005295,48.42,122.37609711982077
2017-10-23 01:24:00,10.031239,-125.005295,45.4,122.43886153304658
2017-10-23 01:25:00,10.03123,-125.00531,42.88,122.50186878773269
2017-10-23 01:26:00,10.031247,-125.005295,41.99,122.56437519968006
2017-10-23 01:27:00,10.031252,-125.00531,41.24,122.62732939500273
2017-10-23 01:28:00,10.031227,-125.00531,37.45,122.69019613700088
2017-10-23 01:29:00,10.031247,-125.00531,35.69,122.75289233104513
2017-10-23 01:30:00,10.031237,-125.00531,36.19,122.81570222372532
2017-10-23 01:31:00,10.031243,-125.00531,37.58,122.878451477133
2017-10-23 01:32:00,10.031242,-125.00531,39.85,122.9412272602224
2017-10-23 01:33:00,10.031247,-125.00531,43.38,123.00398030358464
