time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-08 00:00:00,9.865372,-125.039825,73.14,340.3468072930323
2017-11-08 00:01:00,9.862434,-125.04027,72.38,340.6614498930065
2017-11-08 00:02:00,9.859517,-125.04071,70.74,340.9757582467415
2017-11-08 00:03:00,9.856493,-125.04111,69.61,341.2906525019535
2017-11-08 00:04:00,9.853511,-125.04146,68.47,341.604195779843
2017-11-08 00:05:00,9.850552,-125.04184,66.96,341.9179782775773
2017-11-08 00:06:00,9.847585,-125.04222,65.7,342.231855607934
2017-11-08 00:07:00,9.844661,-125.04265,64.44,342.5460763190022
2017-11-08 00:08:00,9.841637,-125.043076,63.05,342.8614141893633
2017-11-08 00:09:00,9.838675,-125.04353,61.92,343.17649484629385
2017-11-08 00:10:00,9.8357,-125.04393,60.53,343.49080825169494
2017-11-08 00:11:00,9.832717,-125.044266,59.27,343.8041245139665
2017-11-08 00:12:00,9.829733,-125.04462,58.01,344.11775974849616
2017-11-08 00:13:00,9.826738,-125.04503,56.87,344.432480856664
2017-11-08 00:14:00,9.823732,-125.0455,55.49,344.74835608695423
2017-11-08 00:15:00,9.820717,-125.04599,53.59,345.0646792463668
2017-11-08 00:16:00,9.817683,-125.04643,52.59,345.38037452720107
2017-11-08 00:17:00,9.814648,-125.04678,51.58,345.69454607121247
2017-11-08 00:18:00,9.811623,-125.04709,51.58,346.00791658960145
2017-11-08 00:19:00,9.808612,-125.047455,51.2,346.3220595675633
2017-11-08 00:20:00,9.805621,-125.04787,49.94,346.6368185700255
2017-11-08 00:21:00,9.802665,-125.048355,49.81,346.9523570282441
2017-11-08 00:22:00,9.799773,-125.04883,49.68,347.2669662042739
2017-11-08 00:23:00,9.796752,-125.049225,49.31,347.5817395866472
2017-11-08 00:24:00,9.793778,-125.049576,49.68,347.89520509403565
2017-11-08 00:25:00,9.790787,-125.04991,48.68,348.20858206468716
2017-11-08 00:26:00,9.787775,-125.05028,49.18,348.52282220733235
2017-11-08 00:27:00,9.784804,-125.05072,47.92,348.83777068126705
2017-11-08 00:28:00,9.781807,-125.05116,48.68,349.15302736122385
2017-11-08 00:29:00,9.778812,-125.051636,48.55,349.4688745693854
2017-11-08 00:30:00,9.775815,-125.05205,48.8,349.783687634193
2017-11-08 00:31:00,9.772776,-125.0524,47.67,350.09790659451573
