time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-31 00:00:00,8.629155,-125.03375,38.08,351.2970562013485
2017-10-31 00:01:00,8.629247,-125.03412,36.95,350.49542931317467
2017-10-31 00:02:00,8.629334,-125.034485,36.82,349.6937825810401
2017-10-31 00:03:00,8.629402,-125.03487,36.44,348.89274180846263
2017-10-31 00:04:00,8.629452,-125.03525,36.07,348.09185671982925
2017-10-31 00:05:00,8.629566,-125.03563,35.81,347.2901074938187
2017-10-31 00:06:00,8.629665,-125.03589,35.44,346.48646428736475
2017-10-31 00:07:00,8.629701,-125.03589,35.31,345.67912927208465
2017-10-31 00:08:00,8.629698,-125.03575,34.93,344.8698749091037
2017-10-31 00:09:00,8.629706,-125.035614,34.8,344.0605419062657
2017-10-31 00:10:00,8.629703,-125.03543,34.55,343.2505188219831
2017-10-31 00:11:00,8.629679,-125.03525,34.3,342.44084916653173
2017-10-31 00:12:00,8.62969,-125.03505,34.43,341.6303575171788
2017-10-31 00:13:00,8.629694,-125.034805,34.05,340.81917419061114
2017-10-31 00:14:00,8.629688,-125.034515,33.42,340.0073396932678
2017-10-31 00:15:00,8.629678,-125.034454,32.66,339.1995600494679
2017-10-31 00:16:00,8.629693,-125.034515,31.9,338.39357430652416
2017-10-31 00:17:00,8.629699,-125.03453,31.9,337.29556495522326
2017-10-31 00:18:00,8.629689,-125.03453,31.78,332.48259543950746
2017-10-31 00:19:00,8.629691,-125.034515,31.65,327.6692964059966
2017-10-31 00:20:00,8.629692,-125.034546,32.03,322.8568066568081
2017-10-31 00:21:00,8.629675,-125.034515,31.78,318.04333488999333
2017-10-31 00:22:00,8.629715,-125.03453,32.03,313.23034638121305
2017-10-31 00:23:00,8.629704,-125.034515,31.9,308.41712042255983
2017-10-31 00:24:00,8.629703,-125.03453,32.41,303.6043623806383
2017-10-31 00:25:00,8.629694,-125.03453,32.79,298.79138724377947
2017-10-31 00:26:00,8.629688,-125.03453,33.17,293.97839524349206
2017-10-31 00:27:00,8.629687,-125.03453,34.17,289.16537513749023
2017-10-31 00:28:00,8.629737,-125.03459,35.06,284.35311660952124
2017-10-31 00:29:00,8.629816,-125.03468,35.94,279.5412191965689
2017-10-31 00:30:00,8.629883,-125.034775,37.07,274.72947659202464
2017-10-31 00:31:00,8.62998,-125.03494,38.08,269.9187883189012
2017-10-31 00:32:00,8.630083,-125.035065,39.09,265.10736748137305
2017-10-31 00:33:00,8.630134,-125.03514,39.72,260.2953653963414
2017-10-31 00:34:00,8.630246,-125.03531,39.97,255.48468016076777
2017-10-31 00:35:00,8.630354,-125.03546,40.61,250.67366799099233
2017-10-31 00:36:00,8.630457,-125.035614,40.48,245.86275381068572
2017-10-31 00:37:00,8.630469,-125.03555,40.86,241.04854248975096
2017-10-31 00:38:00,8.630495,-125.0356,40.98,236.23624415982488
2017-10-31 00:39:00,8.630485,-125.03572,41.11,231.42537115675034
2017-10-31 00:40:00,8.630473,-125.03572,40.98,226.61241288332025
2017-10-31 00:41:00,8.630473,-125.03572,40.98,221.7993871561755
2017-10-31 00:42:00,8.630468,-125.035736,40.98,216.98666906976405
2017-10-31 00:43:00,8.630472,-125.03572,40.73,212.1733413230288
2017-10-31 00:44:00,8.630464,-125.03572,39.72,207.36036056502724
2017-10-31 00:45:00,8.630485,-125.03572,40.35,202.50673507634554
2017-10-31 00:46:00,8.630478,-125.035736,40.23,197.02698412682687
2017-10-31 00:47:00,8.630473,-125.03572,40.86,191.54678685966877
2017-10-31 00:48:00,8.630467,-125.03572,40.23,186.06681275133025
2017-10-31 00:49:00,8.630473,-125.035736,40.35,180.5870057031571
2017-10-31 00:50:00,8.63046,-125.03572,40.48,175.10684295824785
2017-10-31 00:51:00,8.63046,-125.03572,39.85,169.6268429582228
2017-10-31 00:52:00,8.630462,-125.03572,39.22,164.14683432763547
2017-10-31 00:53:00,8.630453,-125.03572,38.71,158.6668731651403
2017-10-31 00:54:00,8.630459,-125.035736,38.46,153.1870661169672
2017-10-31 00:55:00,8.630458,-125.035736,37.33,147.70707043222322
2017-10-31 00:56:00,8.630449,-125.03572,36.95,142.22689042618947
2017-10-31 00:57:00,8.63046,-125.03572,34.8,136.7468429580723
2017-10-31 00:58:00,8.630457,-125.03572,33.67,131.2668559038905
2017-10-31 00:59:00,8.630461,-125.03572,33.92,125.78683864274102
2017-10-31 01:00:00,8.630459,-125.035706,32.79,120.30665578518193
2017-10-31 01:01:00,8.630465,-125.035706,31.4,122.74305580425496
2017-10-31 01:02:00,8.630461,-125.03572,30.39,123.11536616609915
2017-10-31 01:03:00,8.630464,-125.03572,28.37,123.4874514737041
2017-10-31 01:04:00,8.630465,-125.03572,26.48,123.85954435268995
2017-10-31 01:05:00,8.630475,-125.03572,25.98,124.23160316046179
2017-10-31 01:06:00,8.630452,-125.03572,25.35,124.60378689601833
2017-10-31 01:07:00,8.630458,-125.035736,25.22,124.97608776587336
2017-10-31 01:08:00,8.630458,-125.035706,24.46,125.34775895682215
2017-10-31 01:09:00,8.630463,-125.03578,23.58,125.72088619490751
2017-10-31 01:10:00,8.630468,-125.03583,23.33,126.0936730540109
2017-10-31 01:11:00,8.630463,-125.03581,22.45,126.46550499798762
2017-10-31 01:12:00,8.630466,-125.03578,21.82,126.83716483186505
2017-10-31 01:13:00,8.630468,-125.03581,21.31,127.20967939888796
2017-10-31 01:14:00,8.630455,-125.0358,20.68,127.58168345296414
2017-10-31 01:15:00,8.630459,-125.0358,19.55,127.95376497487865
2017-10-31 01:16:00,8.630464,-125.0358,19.55,128.3258427111027
2017-10-31 01:17:00,8.63046,-125.03581,19.04,128.6980963431167
2017-10-31 01:18:00,8.63046,-125.03581,18.41,129.070193007793
2017-10-31 01:19:00,8.630449,-125.0358,18.28,129.44218949048826
2017-10-31 01:20:00,8.630488,-125.03581,17.65,129.81428033781307
2017-10-31 01:21:00,8.630481,-125.03581,17.4,130.1864035023225
2017-10-31 01:22:00,8.630465,-125.0358,16.52,130.55841891347
2017-10-31 01:23:00,8.630506,-125.03581,16.39,130.93050218941391
2017-10-31 01:24:00,8.630484,-125.0358,14.75,131.30254031470412
2017-10-31 01:25:00,8.630475,-125.03581,14.5,131.67481287517032
2017-10-31 01:26:00,8.630467,-125.03587,13.49,132.0477907728254
2017-10-31 01:27:00,8.630472,-125.035904,13.11,132.4203507126074
2017-10-31 01:28:00,8.630476,-125.035965,12.99,132.79329736443466
2017-10-31 01:29:00,8.630482,-125.035995,12.48,133.1657967886958
2017-10-31 01:30:00,8.630504,-125.03598,11.6,133.5375974313184
2017-10-31 01:31:00,8.630478,-125.03598,11.22,133.90979252394632
2017-10-31 01:32:00,8.630492,-125.03601,10.97,134.28226166268408
2017-10-31 01:33:00,8.630491,-125.035995,10.21,134.65414937618695
2017-10-31 01:34:00,8.63049,-125.035995,9.84,135.02624982655368
2017-10-31 01:35:00,8.630505,-125.03598,10.09,135.39807696900942
2017-10-31 01:36:00,8.630489,-125.03598,9.96,135.77023420473284
2017-10-31 01:37:00,8.630488,-125.035995,9.71,136.14254739196343
2017-10-31 01:38:00,8.630489,-125.035995,9.46,136.51464027094926
2017-10-31 01:39:00,8.630498,-125.03598,9.33,136.88649012754772
2017-10-31 01:40:00,8.630491,-125.03601,8.95,137.25903876578482
2017-10-31 01:41:00,8.630485,-125.035995,8.58,137.63094540773994
2017-10-31 01:42:00,8.630491,-125.035995,8.2,138.00301935827355
2017-10-31 01:43:00,8.630485,-125.035995,8.2,138.3751387370925
2017-10-31 01:44:00,8.630491,-125.035995,8.07,138.74721268762616
2017-10-31 01:45:00,8.630489,-125.03601,7.69,139.11952966054716
2017-10-31 01:46:00,8.630481,-125.035995,7.82,139.49144387388318
2017-10-31 01:47:00,8.630497,-125.035995,7.57,139.86347996751232
2017-10-31 01:48:00,8.63049,-125.03598,7.44,140.23539039515788
2017-10-31 01:49:00,8.630483,-125.035995,7.31,140.60772629653115
2017-10-31 01:50:00,8.630497,-125.03598,7.31,140.97955722467734
2017-10-31 01:51:00,8.630489,-125.035995,6.94,141.35189691174108
2017-10-31 01:52:00,8.6305,-125.03598,6.94,141.72373919695858
2017-10-31 01:53:00,8.630507,-125.035995,6.81,142.0960220986656
2017-10-31 01:54:00,8.630486,-125.03598,6.43,142.46798552597744
2017-10-31 01:55:00,8.63049,-125.03598,6.68,142.8400670478919
2017-10-31 01:56:00,8.630478,-125.03598,6.56,143.21220914085356
2017-10-31 01:57:00,8.630496,-125.035965,6.56,143.58402492623816
2017-10-31 01:58:00,8.630489,-125.035995,6.43,143.9565735644751
2017-10-31 01:59:00,8.630466,-125.035965,6.43,144.32833182630415
2017-10-31 02:00:00,8.630498,-125.035995,6.56,144.70073282261365
2017-10-31 02:01:00,8.630484,-125.035965,6.43,145.0724570132287
2017-10-31 02:02:00,8.630496,-125.03598,6.43,145.44472098648328
2017-10-31 02:03:00,8.630472,-125.035965,6.43,145.81669577086663
2017-10-31 02:04:00,8.630488,-125.03598,6.43,146.18894460135942
2017-10-31 02:05:00,8.630491,-125.03598,6.56,146.56102990896437
2017-10-31 02:06:00,8.630498,-125.035995,6.31,146.9333128106714
2017-10-31 02:07:00,8.63049,-125.03598,6.31,147.3052270240074
2017-10-31 02:08:00,8.630491,-125.03598,6.18,147.67731990299325
2017-10-31 02:09:00,8.630498,-125.03598,6.18,148.04939006783644
2017-10-31 02:10:00,8.630478,-125.03598,6.31,148.42156244632164
2017-10-31 02:11:00,8.630488,-125.035995,6.18,148.79383399095732
2017-10-31 02:12:00,8.63049,-125.035995,6.31,149.16592308425274
2017-10-31 02:13:00,8.630493,-125.035995,6.05,149.53800839185766
2017-10-31 02:14:00,8.630494,-125.035995,6.05,149.9101012708435
2017-10-31 02:15:00,8.630492,-125.035995,5.93,150.28220550690068
2017-10-31 02:16:00,8.630496,-125.03598,5.8,150.65407429195133
2017-10-31 02:17:00,8.630486,-125.03598,5.67,151.02620881353212
2017-10-31 02:18:00,8.630458,-125.03595,5.67,151.39798600381337
2017-10-31 02:19:00,8.630474,-125.035995,5.42,151.7706603080339
2017-10-31 02:20:00,8.630447,-125.03595,5.67,152.14222097576086
2017-10-31 02:21:00,8.630463,-125.035965,5.42,152.51446980625389
2017-10-31 02:22:00,8.630473,-125.03598,5.67,152.88674135088937
2017-10-31 02:23:00,8.630472,-125.03598,5.67,153.2588418012561
2017-10-31 02:24:00,8.63046,-125.035965,5.55,153.63077115735408
2017-10-31 02:25:00,8.630478,-125.035995,5.42,154.00322515332988
2017-10-31 02:26:00,8.630466,-125.03598,5.42,154.37515450942763
2017-10-31 02:27:00,8.630474,-125.035965,5.42,154.7470081517167
2017-10-31 02:28:00,8.630478,-125.035965,5.42,155.1190896736312
2017-10-31 02:29:00,8.630484,-125.03598,5.42,155.4913763610285
2017-10-31 02:30:00,8.630471,-125.035965,5.3,155.86330950281692
2017-10-31 02:31:00,8.630471,-125.035965,5.42,156.2354061674932
2017-10-31 02:32:00,8.630479,-125.035965,5.42,156.6074725466459
2017-10-31 02:33:00,8.630478,-125.03598,5.3,156.9797857338763
2017-10-31 02:34:00,8.630481,-125.03598,5.42,157.35187104148127
2017-10-31 02:35:00,8.630463,-125.03598,5.17,157.72403584858557
2017-10-31 02:36:00,8.630465,-125.035965,5.04,158.09591220501733
2017-10-31 02:37:00,8.630475,-125.03598,4.92,158.4681837496528
2017-10-31 02:38:00,8.630471,-125.03598,5.04,158.84029555709088
2017-10-31 02:39:00,8.630466,-125.03598,5.17,159.21241115021942
2017-10-31 02:40:00,8.630477,-125.035995,5.04,159.58467890916467
2017-10-31 02:41:00,8.630475,-125.03598,5.17,159.956570408358
2017-10-31 02:42:00,8.630492,-125.035995,5.17,160.3288154531606
2017-10-31 02:43:00,8.630478,-125.035995,4.92,160.7009651175031
2017-10-31 02:44:00,8.630484,-125.035995,5.04,161.0730390680367
2017-10-31 02:45:00,8.630472,-125.03598,5.04,161.4449684241345
2017-10-31 02:46:00,8.630469,-125.03598,5.04,161.81707644588212
2017-10-31 02:47:00,8.630476,-125.03598,5.04,162.1891466107253
2017-10-31 02:48:00,8.630467,-125.03598,4.92,162.56127734661558
2017-10-31 02:49:00,8.63047,-125.03598,5.04,162.93336265422053
2017-10-31 02:50:00,8.63047,-125.035965,5.04,163.3052465820332
2017-10-31 02:51:00,8.630472,-125.03598,5.17,163.6775484121922
2017-10-31 02:52:00,8.63047,-125.035965,5.17,164.04943991138578
2017-10-31 02:53:00,8.630471,-125.03598,5.17,164.42174552723526
2017-10-31 02:54:00,8.630467,-125.03598,5.3,164.79385733467333
2017-10-31 02:55:00,8.630458,-125.035965,5.42,165.16577533369997
