time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-01 00:00:00,8.32008,-124.91571,165.32,400.13307023800525
2017-11-01 00:01:00,8.318565,-124.91841,159.27,395.7903049178012
2017-11-01 00:02:00,8.317041,-124.92117,152.46,391.4487415464227
2017-11-01 00:03:00,8.315555,-124.923904,146.41,387.1064183437664
2017-11-01 00:04:00,8.314079,-124.926605,141.11,382.7633986767852
2017-11-01 00:05:00,8.312595,-124.92935,135.56,378.4212702507167
2017-11-01 00:06:00,8.311066,-124.93213,130.64,374.08012154576676
2017-11-01 00:07:00,8.309539,-124.934875,124.59,369.7382944813353
2017-11-01 00:08:00,8.308071,-124.93761,118.28,365.39586410851524
2017-11-01 00:09:00,8.306575,-124.9404,107.94,361.0546739382185
2017-11-01 00:10:00,8.305103,-124.943146,90.54,356.712480392447
2017-11-01 00:11:00,8.303583,-124.94595,83.35,352.371724161059
2017-11-01 00:12:00,8.302104,-124.948685,80.83,347.39626197476326
2017-11-01 00:13:00,8.300606,-124.95146,94.33,341.445138739876
2017-11-01 00:14:00,8.299179,-124.95421,100.25,335.4929487785292
2017-11-01 00:15:00,8.297781,-124.957016,103.4,329.5406593772187
2017-11-01 00:16:00,8.296379,-124.95981,103.03,323.5883619760709
2017-11-01 00:17:00,8.294996,-124.96263,98.87,317.63594513536583
2017-11-01 00:18:00,8.293601,-124.96544,90.67,311.68363634058096
2017-11-01 00:19:00,8.292194,-124.96828,83.48,305.7316387385354
2017-11-01 00:20:00,8.290838,-124.971115,86.13,299.7789407044815
2017-11-01 00:21:00,8.289499,-124.97394,86.38,293.82596687083736
2017-11-01 00:22:00,8.288164,-124.976746,84.11,287.8728435982458
2017-11-01 00:23:00,8.286812,-124.97963,79.19,281.9203414748368
2017-11-01 00:24:00,8.285473,-124.98245,75.79,275.96734224784035
2017-11-01 00:25:00,8.284113,-124.985306,80.33,270.0148038100745
2017-11-01 00:26:00,8.282751,-124.98816,88.02,264.0622816870721
2017-11-01 00:27:00,8.281433,-124.99103,94.45,258.1092584365057
2017-11-01 00:28:00,8.280123,-124.99394,97.1,252.15633244434173
2017-11-01 00:29:00,8.278831,-124.996796,97.73,246.2028939550346
2017-11-01 00:30:00,8.277522,-124.99968,99.24,240.24982268138618
2017-11-01 00:31:00,8.276176,-125.00258,100.38,234.29732240039232
2017-11-01 00:32:00,8.274869,-125.00543,98.61,228.34405197984356
2017-11-01 00:33:00,8.273527,-125.00836,95.21,222.6076008900328
2017-11-01 00:34:00,8.272208,-125.01123,95.21,217.16404568462784
2017-11-01 00:35:00,8.270871,-125.014145,96.22,211.72110482219614
2017-11-01 00:36:00,8.269552,-125.01701,98.23,206.27750782856495
