time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-19 00:00:00,24.203602,-120.59001,203.03,102.77600227334285
2017-10-19 00:01:00,24.200516,-120.59119,205.04,102.51768231851526
2017-10-19 00:02:00,24.197424,-120.59238,216.65,102.25942847797594
2017-10-19 00:03:00,24.194324,-120.59354,212.61,102.0010704899756
2017-10-19 00:04:00,24.191221,-120.59471,213.24,101.74276774756305
2017-10-19 00:05:00,24.188116,-120.5959,199.5,101.48456100472542
2017-10-19 00:06:00,24.184994,-120.59708,209.08,101.22637147430284
2017-10-19 00:07:00,24.18186,-120.59822,202.52,100.96804791113243
2017-10-19 00:08:00,24.17874,-120.59935,216.77,100.7096292504728
2017-10-19 00:09:00,24.175592,-120.60054,189.79,100.45157829234105
2017-10-19 00:10:00,24.172512,-120.60173,202.77,100.1932809770001
2017-10-19 00:11:00,24.169409,-120.60295,193.82,99.93520011902427
2017-10-19 00:12:00,24.16627,-120.60417,196.34,99.67724968545332
2017-10-19 00:13:00,24.163177,-120.6053,175.03,99.41873320649002
2017-10-19 00:14:00,24.160019,-120.60646,182.09,99.16058534669762
2017-10-19 00:15:00,24.156895,-120.607605,187.39,98.90224774296959
2017-10-19 00:16:00,24.153776,-120.60878,162.8,98.64402515540283
2017-10-19 00:17:00,24.150663,-120.609985,166.46,98.38591396109734
2017-10-19 00:18:00,24.147594,-120.611176,163.81,98.12758123154357
2017-10-19 00:19:00,24.14448,-120.612335,160.91,97.86926952645645
2017-10-19 00:20:00,24.141346,-120.61351,172.89,97.61110128239183
2017-10-19 00:21:00,24.138212,-120.61467,153.72,97.35286647299613
2017-10-19 00:22:00,24.135035,-120.61583,166.71,97.09478744830632
2017-10-19 00:23:00,24.131895,-120.617035,162.04,96.83677407230452
2017-10-19 00:24:00,24.12877,-120.61824,169.86,96.57870635280068
2017-10-19 00:25:00,24.125675,-120.61943,164.82,96.32046338096167
2017-10-19 00:26:00,24.122526,-120.620605,146.28,96.06234948039909
2017-10-19 00:27:00,24.119411,-120.621765,153.97,95.80404583590081
2017-10-19 00:28:00,24.116314,-120.62291,149.81,95.5456104138691
2017-10-19 00:29:00,24.113226,-120.62404,129.13,95.28707582040505
2017-10-19 00:30:00,24.110168,-120.62517,132.66,95.02843253993697
2017-10-19 00:31:00,24.107054,-120.62637,143.38,94.77030278008793
2017-10-19 00:32:00,24.103996,-120.62758,133.54,94.51201451471862
2017-10-19 00:33:00,24.100904,-120.62877,134.68,94.25376067417928
2017-10-19 00:34:00,24.097776,-120.629944,119.04,93.99556625502504
