time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-25 00:00:00,8.797221,-125.566666,44.26,420.26719254516814
2017-10-25 00:01:00,8.798129,-125.56671,42.62,415.8270320806572
2017-10-25 00:02:00,8.79908,-125.56674,45.78,411.38634000470427
2017-10-25 00:03:00,8.800018,-125.56676,47.67,406.9455585091871
2017-10-25 00:04:00,8.800931,-125.56673,47.41,402.50406427921325
2017-10-25 00:05:00,8.801871,-125.566666,46.53,398.0617931895097
2017-10-25 00:06:00,8.802803,-125.566635,47.79,393.62015520698696
2017-10-25 00:07:00,8.803757,-125.566574,48.68,389.1778438699024
2017-10-25 00:08:00,8.804728,-125.56654,48.93,384.73589416621894
2017-10-25 00:09:00,8.805686,-125.56653,48.3,380.2944525979717
2017-10-25 00:10:00,8.806602,-125.566574,46.41,375.85423900613375
2017-10-25 00:11:00,8.807512,-125.56665,42.88,371.41462766449735
2017-10-25 00:12:00,8.808479,-125.56671,41.61,366.9743565883026
2017-10-25 00:13:00,8.809449,-125.56676,40.98,362.5338898378894
2017-10-25 00:14:00,8.810411,-125.56677,40.73,358.0927732089202
2017-10-25 00:15:00,8.811429,-125.56674,39.6,353.65058168277835
2017-10-25 00:16:00,8.812438,-125.56668,39.72,349.2079226704675
2017-10-25 00:17:00,8.81347,-125.56662,39.6,344.76511091709096
2017-10-25 00:18:00,8.814426,-125.56659,40.61,340.3233311277341
2017-10-25 00:19:00,8.81538,-125.56656,41.61,335.8815646202088
2017-10-25 00:20:00,8.816344,-125.566574,41.61,331.44050500999623
2017-10-25 00:21:00,8.81734,-125.56659,41.99,326.9992680407695
2017-10-25 00:22:00,8.818334,-125.56662,44.26,322.5582904054334
2017-10-25 00:23:00,8.819312,-125.56665,46.53,318.1174190247515
2017-10-25 00:24:00,8.820306,-125.56668,50.82,313.6764413894157
2017-10-25 00:25:00,8.821297,-125.56673,52.59,309.23583517976897
2017-10-25 00:26:00,8.822306,-125.56674,52.21,304.794406427753
2017-10-25 00:27:00,8.823337,-125.56676,51.32,300.3530073270587
