time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-20 00:00:00,19.908932,-122.06612,279.19,299.67623865324754
2017-10-20 00:01:00,19.905724,-122.067184,274.53,291.6818518057728
2017-10-20 00:02:00,19.902527,-122.06828,278.18,283.6872961419974
2017-10-20 00:03:00,19.899347,-122.0694,264.56,275.69249902693565
2017-10-20 00:04:00,19.896173,-122.07051,251.45,267.6976308048379
2017-10-20 00:05:00,19.892982,-122.07158,255.49,259.7030162576244
2017-10-20 00:06:00,19.889778,-122.0726,251.07,251.70861052718743
2017-10-20 00:07:00,19.88657,-122.07362,245.52,243.7142572946068
2017-10-20 00:08:00,19.88338,-122.07471,257.12,235.719614343432
2017-10-20 00:09:00,19.880222,-122.07582,236.7,227.72453612990876
2017-10-20 00:10:00,19.877056,-122.07692,257.38,219.72957055184708
2017-10-20 00:11:00,19.873884,-122.07799,229.38,211.73470663981573
2017-10-20 00:12:00,19.870712,-122.079056,233.67,203.73984578368402
2017-10-20 00:13:00,19.867516,-122.080124,239.34,195.74529838674073
2017-10-20 00:14:00,19.864313,-122.08118,228.25,187.75085202874442
2017-10-20 00:15:00,19.86111,-122.082245,237.83,179.75639879497442
2017-10-20 00:16:00,19.857903,-122.08331,227.62,171.76199805906074
2017-10-20 00:17:00,19.854755,-122.08441,228.5,163.7667962406453
2017-10-20 00:18:00,19.851538,-122.08554,226.36,155.7724770910062
2017-10-20 00:19:00,19.848343,-122.08661,218.66,147.77791504164918
2017-10-20 00:20:00,19.84519,-122.08768,203.4,139.78280176480027
2017-10-20 00:21:00,19.842001,-122.08873,202.52,131.7881762481559
2017-10-20 00:22:00,19.838762,-122.0898,212.61,123.79419167521877
2017-10-20 00:23:00,19.835554,-122.09088,207.31,115.79979260414625
2017-10-20 00:24:00,19.832367,-122.091995,196.09,107.80509118020737
2017-10-20 00:25:00,19.829178,-122.093155,185.88,99.81038162632781
2017-10-20 00:26:00,19.82599,-122.09424,165.07,91.81571624609907
2017-10-20 00:27:00,19.822786,-122.095276,204.54,90.65219108754752
2017-10-20 00:28:00,19.81945,-122.09628,188.02,90.7649164325985
2017-10-20 00:29:00,19.816292,-122.09732,196.22,90.87778364618859
2017-10-20 00:30:00,19.813034,-122.09845,188.4,90.99048694943723
2017-10-20 00:31:00,19.809835,-122.09956,158.76,91.10326167221928
2017-10-20 00:32:00,19.80664,-122.10066,160.4,91.2160478408541
2017-10-20 00:33:00,19.803438,-122.101746,173.52,91.32883804445481
2017-10-20 00:34:00,19.800241,-122.1028,161.03,91.4416574528814
2017-10-20 00:35:00,19.79705,-122.103836,144.64,91.55449632201179
2017-10-20 00:36:00,19.793879,-122.10489,165.32,91.66734047011528
2017-10-20 00:37:00,19.790697,-122.10599,151.45,91.78013900858859
2017-10-20 00:38:00,19.78752,-122.1071,175.66,91.8929346649434
2017-10-20 00:39:00,19.784348,-122.108185,148.3,92.00575417830004
2017-10-20 00:40:00,19.78118,-122.10928,150.82,92.11856985801215
2017-10-20 00:41:00,19.778008,-122.11034,148.42,92.23140847074042
2017-10-20 00:42:00,19.77484,-122.11139,141.49,92.3442585293215
2017-10-20 00:43:00,19.771685,-122.11243,133.42,92.45712859748966
2017-10-20 00:44:00,19.768538,-122.11351,139.85,92.56997571887149
2017-10-20 00:45:00,19.76539,-122.11458,134.8,92.68282952847596
2017-10-20 00:46:00,19.762234,-122.11563,124.84,92.79569100536946
2017-10-20 00:47:00,19.759066,-122.116684,110.47,92.90853800805108
2017-10-20 00:48:00,19.755949,-122.11774,120.3,93.02143201061077
2017-10-20 00:49:00,19.752747,-122.11882,124.59,91.87512743158817
2017-10-20 00:50:00,19.749638,-122.11989,110.59,88.87968657592839
2017-10-20 00:51:00,19.746428,-122.12096,109.33,87.57893672336591
2017-10-20 00:52:00,19.743254,-122.122025,109.46,86.49907719338395
2017-10-20 00:53:00,19.74008,-122.12312,99.75,87.67510278106248
2017-10-20 00:54:00,19.736912,-122.12421,102.52,86.98906302702241
2017-10-20 00:55:00,19.733738,-122.125275,95.08,86.31025795096464
2017-10-20 00:56:00,19.730555,-122.12631,91.68,86.28098074098632
2017-10-20 00:57:00,19.72738,-122.12732,88.9,86.25174955951391
2017-10-20 00:58:00,19.724215,-122.12837,84.49,86.22246472683771
2017-10-20 00:59:00,19.721087,-122.12947,94.96,86.19313431537353
2017-10-20 01:00:00,19.717958,-122.130585,94.45,86.1637796192067
2017-10-20 01:01:00,19.714872,-122.13165,91.05,86.1345406576373
2017-10-20 01:02:00,19.7117,-122.132706,77.05,86.10524032322583
2017-10-20 01:03:00,19.708563,-122.13371,71.37,86.07605182886483
2017-10-20 01:04:00,19.705458,-122.13469,76.04,86.04692884923544
2017-10-20 01:05:00,19.70234,-122.13574,68.73,86.0176852330973
2017-10-20 01:06:00,19.699219,-122.136856,82.85,85.98833599199439
2017-10-20 01:07:00,19.696056,-122.13797,62.93,85.95895304012564
2017-10-20 01:08:00,19.692963,-122.13901,63.81,85.92974695284782
2017-10-20 01:09:00,19.689777,-122.14003,72.13,85.90049051978166
2017-10-20 01:10:00,19.686628,-122.14105,75.54,85.87126653377726
2017-10-20 01:11:00,19.683498,-122.142105,60.15,85.8420045916827
2017-10-20 01:12:00,19.680428,-122.14317,64.56,85.81277966127517
2017-10-20 01:13:00,19.6773,-122.14427,56.37,85.78344924981091
2017-10-20 01:14:00,19.674154,-122.145355,49.43,85.75412646104458
2017-10-20 01:15:00,19.670956,-122.14642,53.22,85.72478928134207
2017-10-20 01:16:00,19.667774,-122.14743,47.92,85.69555196123633
2017-10-20 01:17:00,19.664633,-122.14845,48.42,85.6663349908129
2017-10-20 01:18:00,19.661482,-122.14952,52.59,85.63703122506342
2017-10-20 01:19:00,19.658276,-122.150635,43.63,85.60760900393015
2017-10-20 01:20:00,19.655165,-122.15172,32.16,85.57831690833035
