time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-28 00:00:00,6.058583,-124.99992,360.28,348.2515911369943
2017-10-28 00:01:00,6.055663,-124.999954,249.31,344.80654814765165
2017-10-28 00:02:00,6.052703,-125.0,360.91,341.3618344042762
2017-10-28 00:03:00,6.049809,-125.00003,510.47,337.91662649282154
2017-10-28 00:04:00,6.046913,-125.000046,267.72,334.47124644329915
2017-10-28 00:05:00,6.044033,-125.00003,252.08,331.025383330324
2017-10-28 00:06:00,6.041143,-125.0,221.82,327.5793829256746
2017-10-28 00:07:00,6.038264,-124.99994,233.04,324.132947072235
2017-10-28 00:08:00,6.035379,-124.99994,496.85,320.68731242358876
2017-10-28 00:09:00,6.032513,-124.999985,503.91,317.2421763172564
2017-10-28 00:10:00,6.029639,-125.000015,303.66,313.79688128981826
2017-10-28 00:11:00,6.026815,-125.00003,465.7,310.351174704921
2017-10-28 00:12:00,6.023934,-125.000015,459.65,306.90532886557855
2017-10-28 00:13:00,6.021064,-125.0,371.5,303.4594351124448
2017-10-28 00:14:00,6.018195,-124.999985,224.46,300.01353700351194
2017-10-28 00:15:00,6.015318,-124.999954,154.35,296.56746705563995
2017-10-28 00:16:00,6.01245,-124.99997,135.31,293.1219650437403
2017-10-28 00:17:00,6.009567,-124.999985,131.53,289.676515450995
2017-10-28 00:18:00,6.006686,-125.000015,126.73,286.2312509141511
2017-10-28 00:19:00,6.003818,-125.000015,164.69,282.78554221691866
2017-10-28 00:20:00,6.000953,-125.0,121.56,279.33962668478904
2017-10-28 00:21:00,5.998076,-124.999985,113.24,275.89376342224966
2017-10-28 00:22:00,5.995195,-124.99997,119.55,272.44791758290717
2017-10-28 00:23:00,5.992336,-125.0,130.64,269.00255721848106
2017-10-28 00:24:00,5.989476,-125.000015,118.66,265.55700744235463
2017-10-28 00:25:00,5.986598,-125.000015,135.18,261.9908758946706
2017-10-28 00:26:00,5.983735,-125.000015,258.76,258.33641259402566
2017-10-28 00:27:00,5.980845,-124.99997,205.8,254.6814627832524
