time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-17 00:00:00,32.326,-117.347,175.91,138.4247914310122
2017-10-17 00:01:00,32.323196,-117.34863,173.01,138.34007073617298
2017-10-17 00:02:00,32.320366,-117.350296,166.71,138.25558797297816
2017-10-17 00:03:00,32.317585,-117.35193,170.62,138.17087504832074
2017-10-17 00:04:00,32.31481,-117.35356,168.47,136.97077821205568
2017-10-17 00:05:00,32.31207,-117.35516,157.88,135.35664213387452
2017-10-17 00:06:00,32.309296,-117.35678,162.3,133.74274518161153
2017-10-17 00:07:00,32.306484,-117.35841,157.38,132.1290383330832
2017-10-17 00:08:00,32.303726,-117.36005,148.05,130.51521255251058
2017-10-17 00:09:00,32.301003,-117.36168,160.15,128.90120674545702
2017-10-17 00:10:00,32.29824,-117.36331,155.23,127.2873353017855
2017-10-17 00:11:00,32.295483,-117.364944,138.08,125.67346868701537
2017-10-17 00:12:00,32.292683,-117.36662,144.14,124.06000883867196
2017-10-17 00:13:00,32.289955,-117.368225,154.6,122.445863680737
2017-10-17 00:14:00,32.287193,-117.36989,138.08,120.83220748280677
2017-10-17 00:15:00,32.28439,-117.37158,116.27,119.21884515364728
2017-10-17 00:16:00,32.281597,-117.37326,134.55,117.60538677512069
2017-10-17 00:17:00,32.278824,-117.37494,125.22,115.99186121490293
2017-10-17 00:18:00,32.27607,-117.37659,105.17,113.11275848879863
2017-10-17 00:19:00,32.273304,-117.37828,107.94,110.19197718577091
2017-10-17 00:20:00,32.27051,-117.37999,121.44,107.22398219198294
2017-10-17 00:21:00,32.267754,-117.38168,116.39,103.79522006059254
2017-10-17 00:22:00,32.26499,-117.38338,114.75,100.36661153053898
2017-10-17 00:23:00,32.262264,-117.385056,104.16,98.65781724880885
2017-10-17 00:24:00,32.259483,-117.38675,102.52,98.64392770676686
2017-10-17 00:25:00,32.25673,-117.38843,99.87,98.63013119754375
2017-10-17 00:26:00,32.253983,-117.39011,90.79,98.61635154592172
2017-10-17 00:27:00,32.251286,-117.391754,95.21,98.60274931034452
2017-10-17 00:28:00,32.248547,-117.39345,92.81,98.58897571950762
2017-10-17 00:29:00,32.24575,-117.39514,94.45,98.57504532786696
2017-10-17 00:30:00,32.242992,-117.396835,87.26,98.56121938062786
2017-10-17 00:31:00,32.240276,-117.39851,87.89,98.5475319566161
2017-10-17 00:32:00,32.237476,-117.40018,88.02,98.53361365619514
2017-10-17 00:33:00,32.23478,-117.40184,79.45,98.51999781420193
2017-10-17 00:34:00,32.23205,-117.40349,72.64,98.50629670581307
2017-10-17 00:35:00,32.2293,-117.40518,66.08,98.4924983653804
2017-10-17 00:36:00,32.226597,-117.406845,68.85,98.47885772618092
2017-10-17 00:37:00,32.223885,-117.40854,62.93,98.46516102054964
2017-10-17 00:38:00,32.221188,-117.4102,64.56,98.45154236895628
2017-10-17 00:39:00,32.218494,-117.411835,63.3,98.43795779618867
2017-10-17 00:40:00,32.215782,-117.4135,64.69,98.4242918705877
2017-10-17 00:41:00,32.213047,-117.41513,57.88,98.41059723421822
2017-10-17 00:42:00,32.21031,-117.416794,60.15,98.39686209461402
2017-10-17 00:43:00,32.207573,-117.41844,53.34,98.383145423028
2017-10-17 00:44:00,32.20481,-117.42015,54.85,98.36929003777291
2017-10-17 00:45:00,32.20206,-117.421844,56.75,98.35548759333619
2017-10-17 00:46:00,32.199306,-117.42351,48.17,98.34170263852707
2017-10-17 00:47:00,32.196587,-117.42517,48.3,98.32802217572996
2017-10-17 00:48:00,32.193836,-117.426865,39.85,98.31421589569202
2017-10-17 00:49:00,32.191086,-117.42853,47.54,98.30044320528462
2017-10-17 00:50:00,32.188328,-117.43021,42.75,98.28663264806067
2017-10-17 00:51:00,32.18552,-117.4319,44.51,98.27267135081816
2017-10-17 00:52:00,32.18276,-117.43358,40.35,98.25885517439387
2017-10-17 00:53:00,32.179955,-117.43526,34.8,98.24491256596197
2017-10-17 00:54:00,32.177116,-117.436966,34.68,98.230847755098
2017-10-17 00:55:00,32.17431,-117.43866,31.78,98.21688797305177
2017-10-17 00:56:00,32.171486,-117.44037,30.77,98.20286120218631
2017-10-17 00:57:00,32.168705,-117.44206,26.1,98.18897576414837
2017-10-17 00:58:00,32.16586,-117.44379,24.97,98.17486947165911
2017-10-17 00:59:00,32.163033,-117.445496,20.3,98.16083837599719
2017-10-17 01:00:00,32.160248,-117.447205,20.43,98.14692220553937
2017-10-17 01:01:00,32.1574,-117.44896,27.62,98.13278183422435
2017-10-17 01:02:00,32.154613,-117.45067,21.94,98.11885901856515
2017-10-17 01:03:00,32.15178,-117.45239,16.65,98.10479670128805
2017-10-17 01:04:00,32.14897,-117.45415,16.27,98.0907579647744
2017-10-17 01:05:00,32.14617,-117.45589,19.04,98.07676784428268
2017-10-17 01:06:00,32.14336,-117.45764,14.75,98.06273936777919
2017-10-17 01:07:00,32.140537,-117.45938,13.62,98.04868462648355
2017-10-17 01:08:00,32.137726,-117.46112,12.99,98.03466360038996
2017-10-17 01:09:00,32.134914,-117.462875,12.36,98.02062437468106
2017-10-17 01:10:00,32.132103,-117.464615,11.48,98.00660334858746
2017-10-17 01:11:00,32.1293,-117.466354,10.84,97.99260582529624
2017-10-17 01:12:00,32.126507,-117.468094,10.21,97.97863537200568
2017-10-17 01:13:00,32.12369,-117.469864,9.33,97.96456670828077
2017-10-17 01:14:00,32.120907,-117.47162,8.32,97.95060793497576
2017-10-17 01:15:00,32.118134,-117.4733,7.94,97.93675523374927
2017-10-17 01:16:00,32.11534,-117.47499,7.44,97.92283327090912
2017-10-17 01:17:00,32.11255,-117.476715,7.19,97.90888663643426
2017-10-17 01:18:00,32.109737,-117.47844,6.94,97.8948753811555
2017-10-17 01:19:00,32.106895,-117.48015,6.31,97.88079803748698
2017-10-17 01:20:00,32.10411,-117.48184,6.05,97.86690136104835
2017-10-17 01:21:00,32.101288,-117.48352,5.8,97.85291098941356
2017-10-17 01:22:00,32.09843,-117.48523,5.42,97.83878869214234
2017-10-17 01:23:00,32.09561,-117.48688,5.17,97.8248347197382
2017-10-17 01:24:00,32.092773,-117.48854,5.04,97.8108227241211
2017-10-17 01:25:00,32.08992,-117.490204,4.67,97.79676167089721
2017-10-17 01:26:00,32.087074,-117.49187,4.67,97.78271823287251
2017-10-17 01:27:00,32.084225,-117.49353,4.54,97.76867252205338
2017-10-17 01:28:00,32.081387,-117.49521,4.54,97.75463719681586
2017-10-17 01:29:00,32.078545,-117.49687,4.04,97.74061115319788
2017-10-17 01:30:00,32.075706,-117.49855,4.04,97.7265730183602
2017-10-17 01:31:00,32.07283,-117.50023,4.16,97.71243092831625
2017-10-17 01:32:00,32.070007,-117.50186,3.78,97.69848904713183
2017-10-17 01:33:00,32.067165,-117.503525,4.04,97.68445787350885
2017-10-17 01:34:00,32.064323,-117.50519,3.91,97.67042669988582
2017-10-17 01:35:00,32.061485,-117.50685,3.91,97.65641189466851
2017-10-17 01:36:00,32.058643,-117.5085,3.91,97.64239611106066
2017-10-17 01:37:00,32.055782,-117.51016,3.91,97.62831668503948
2017-10-17 01:38:00,32.052975,-117.511795,3.91,97.61441462745273
2017-10-17 01:39:00,32.050125,-117.51343,4.04,97.60039175705867
2017-10-17 01:40:00,32.04725,-117.51509,3.91,97.58627299663512
2017-10-17 01:41:00,32.044426,-117.51669,3.91,97.57235908588086
2017-10-17 01:42:00,32.04158,-117.51831,4.04,97.55836284390267
2017-10-17 01:43:00,32.038692,-117.51993,4.04,97.54424859871732
2017-10-17 01:44:00,32.035866,-117.52153,4.16,97.53032906876273
2017-10-17 01:45:00,32.033005,-117.52313,4.04,97.51631120280221
2017-10-17 01:46:00,32.03015,-117.524734,3.91,97.50230609043865
2017-10-17 01:47:00,32.027283,-117.52632,4.04,97.48828573089125
2017-10-17 01:48:00,32.02441,-117.52792,4.04,97.4742341497287
2017-10-17 01:49:00,32.021515,-117.52957,4.16,97.46006945731185
2017-10-17 01:50:00,32.018665,-117.53116,4.04,97.44609275696328
2017-10-17 01:51:00,32.015778,-117.532776,4.29,97.43198542538217
