time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-10 00:00:00,9.718897,-124.02016,19.42,240.33640199672402
2017-11-10 00:01:00,9.718715,-124.02098,18.79,237.76454821917395
2017-11-10 00:02:00,9.718459,-124.021835,18.92,235.1936069428362
2017-11-10 00:03:00,9.718161,-124.02272,18.66,232.62328809242325
2017-11-10 00:04:00,9.717829,-124.023636,18.66,230.05354235251545
2017-11-10 00:05:00,9.717474,-124.02458,18.41,227.48425679668452
2017-11-10 00:06:00,9.717101,-124.02553,18.41,224.9151672796898
2017-11-10 00:07:00,9.716707,-124.026474,18.03,222.3461724105667
2017-11-10 00:08:00,9.716319,-124.027435,17.4,219.77730813500887
2017-11-10 00:09:00,9.716007,-124.02826,17.28,217.206474876269
2017-11-10 00:10:00,9.715792,-124.028915,17.53,214.63316548154083
2017-11-10 00:11:00,9.715599,-124.029434,17.53,212.05828959291864
2017-11-10 00:12:00,9.715466,-124.02997,17.28,209.4831418085737
2017-11-10 00:13:00,9.7153,-124.03053,17.15,206.90848749286516
2017-11-10 00:14:00,9.715103,-124.03111,17.02,204.33427048828918
2017-11-10 00:15:00,9.714869,-124.03174,16.77,201.76084489457844
2017-11-10 00:16:00,9.714649,-124.032364,16.65,199.18725307605294
2017-11-10 00:17:00,9.714398,-124.03302,16.65,196.61422232014007
2017-11-10 00:18:00,9.714106,-124.03371,16.39,194.04184778714017
2017-11-10 00:19:00,9.713813,-124.034424,16.02,191.4697282106062
2017-11-10 00:20:00,9.713501,-124.03516,15.76,188.89797712838742
2017-11-10 00:21:00,9.713162,-124.03592,15.64,186.32667479377318
2017-11-10 00:22:00,9.712837,-124.03667,15.01,183.75516498385065
2017-11-10 00:23:00,9.712504,-124.037445,14.75,181.18397261755487
2017-11-10 00:24:00,9.712202,-124.03824,13.87,178.61275544506083
2017-11-10 00:25:00,9.711853,-124.03902,12.48,176.041733897967
2017-11-10 00:26:00,9.711501,-124.039825,12.61,173.47099252697322
2017-11-10 00:27:00,9.71117,-124.04065,13.87,170.90030088483473
2017-11-10 00:28:00,9.710884,-124.041504,14.88,168.32957290103354
2017-11-10 00:29:00,9.710616,-124.04239,15.01,165.7590407580838
2017-11-10 00:30:00,9.710346,-124.04326,15.64,165.2982755603825
