time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-09 00:00:00,9.999972,-125.114044,166.58,334.57216095001644
2017-11-09 00:01:00,10.0001,-125.11087,166.2,331.9098918523264
2017-11-09 00:02:00,10.000147,-125.10768,167.09,329.2482717857396
2017-11-09 00:03:00,10.000077,-125.10454,168.47,326.5889569778316
2017-11-09 00:04:00,9.999948,-125.10133,168.85,323.9290233847113
2017-11-09 00:05:00,9.999861,-125.09813,168.73,321.2687851299884
2017-11-09 00:06:00,9.9999,-125.09497,171.25,318.6078199713669
2017-11-09 00:07:00,10.0,-125.09183,172.13,315.9465147771058
2017-11-09 00:08:00,10.000083,-125.088684,173.39,313.28529637293514
2017-11-09 00:09:00,10.000114,-125.08554,170.49,310.6247242090069
2017-11-09 00:10:00,10.000042,-125.08238,174.4,307.9650586555924
2017-11-09 00:11:00,9.999952,-125.07927,185.75,305.3065392535097
2017-11-09 00:12:00,9.999892,-125.076065,186.51,302.64589133814746
2017-11-09 00:13:00,9.999902,-125.07297,177.93,299.9864817419255
2017-11-09 00:14:00,9.999976,-125.069824,173.27,297.3253687111499
2017-11-09 00:15:00,10.000057,-125.06668,168.73,294.66421113947115
2017-11-09 00:16:00,10.000081,-125.06355,165.7,292.0039828458999
2017-11-09 00:17:00,10.000037,-125.06041,161.03,289.34436362596136
2017-11-09 00:18:00,9.999947,-125.057236,158.39,286.6846469060653
2017-11-09 00:19:00,9.999896,-125.05405,154.1,284.02424907103364
2017-11-09 00:20:00,9.999908,-125.05084,151.32,281.3626646280556
2017-11-09 00:21:00,9.999986,-125.04762,148.55,278.7001203659382
2017-11-09 00:22:00,10.000061,-125.04448,148.3,276.0391078755526
2017-11-09 00:23:00,10.000086,-125.04132,143.63,273.3783066311013
2017-11-09 00:24:00,10.000028,-125.03818,139.34,270.71885132533305
2017-11-09 00:25:00,9.999947,-125.035034,134.55,268.05955305858527
2017-11-09 00:26:00,9.999921,-125.03186,131.65,265.39908701676814
2017-11-09 00:27:00,9.99994,-125.02872,128.75,262.7387301830638
2017-11-09 00:28:00,10.000013,-125.02559,121.69,265.8801351608602
2017-11-09 00:29:00,10.000048,-125.022385,112.74,260.4519337205529
2017-11-09 00:30:00,10.000057,-125.019196,98.49,255.02411353124376
2017-11-09 00:31:00,9.999981,-125.01602,82.98,249.59686859418446
2017-11-09 00:32:00,9.999905,-125.01277,68.35,244.16836017038307
2017-11-09 00:33:00,9.999904,-125.00955,59.65,238.7400522459107
2017-11-09 00:34:00,9.999969,-125.00641,51.95,233.31283593502855
2017-11-09 00:35:00,10.000019,-125.00325,46.03,227.8853404862482
2017-11-09 00:36:00,10.000058,-125.00009,41.99,222.45789075713859
2017-11-09 00:37:00,10.000011,-124.996994,39.09,217.03189121801574
2017-11-09 00:38:00,9.999975,-124.993805,39.22,211.60425806372206
2017-11-09 00:39:00,9.999933,-124.99074,43.51,206.178767041431
2017-11-09 00:40:00,9.999931,-124.987625,45.02,200.75225605853427
2017-11-09 00:41:00,10.000006,-124.98445,54.22,195.32440058923464
2017-11-09 00:42:00,10.00006,-124.98123,60.15,189.89586406640996
2017-11-09 00:43:00,10.000055,-124.9781,55.61,184.46910944033704
2017-11-09 00:44:00,10.000038,-124.975006,51.83,179.04301935949408
2017-11-09 00:45:00,9.999972,-124.97183,58.51,173.61573285909807
2017-11-09 00:46:00,9.999937,-124.96864,65.57,168.18807847432552
2017-11-09 00:47:00,9.999933,-124.96541,73.39,162.7596122774027
2017-11-09 00:48:00,9.999982,-124.96216,76.54,157.33058431189127
2017-11-09 00:49:00,10.000071,-124.959015,79.32,151.903182878275
2017-11-09 00:50:00,10.0001,-124.95586,80.45,146.47586008322804
2017-11-09 00:51:00,10.000059,-124.95268,83.48,141.2212662031731
2017-11-09 00:52:00,9.999974,-124.94954,82.35,137.32038845573587
2017-11-09 00:53:00,9.999931,-124.946365,87.14,133.4188471035297
2017-11-09 00:54:00,9.99994,-124.94321,95.21,129.51733488184948
2017-11-09 00:55:00,10.000007,-124.94005,104.54,125.61548833640455
2017-11-09 00:56:00,10.000039,-124.93689,99.24,121.71380300841972
2017-11-09 00:57:00,10.000053,-124.93373,101.26,117.81220059227128
2017-11-09 00:58:00,10.000006,-124.93059,97.98,113.91114780873455
2017-11-09 00:59:00,9.999948,-124.927444,110.84,110.01006509745955
2017-11-09 01:00:00,9.999928,-124.92433,107.31,106.10923719586043
2017-11-09 01:01:00,9.999958,-124.92116,101.64,105.0974600811854
2017-11-09 01:02:00,10.000003,-124.91803,96.34,105.29687221587268
2017-11-09 01:03:00,10.000047,-124.9149,93.06,105.49628907681691
2017-11-09 01:04:00,10.000038,-124.91176,93.95,105.69582207625496
2017-11-09 01:05:00,9.999985,-124.90863,93.32,105.89569738412659
2017-11-09 01:06:00,9.999938,-124.90546,91.8,106.09500692195135
2017-11-09 01:07:00,9.999937,-124.9023,91.17,106.29423340508102
2017-11-09 01:08:00,9.999994,-124.89917,90.79,106.4935888246845
2017-11-09 01:09:00,10.000043,-124.89598,92.18,106.69217593558628
2017-11-09 01:10:00,10.000071,-124.89276,89.16,106.89045923850605
2017-11-09 01:11:00,10.000025,-124.88963,92.43,107.09030146257876
2017-11-09 01:12:00,9.999978,-124.886444,94.45,107.28939603540152
2017-11-09 01:13:00,9.999957,-124.88327,84.87,107.48852894929414
2017-11-09 01:14:00,9.999944,-124.88008,87.14,107.68740908812909
2017-11-09 01:15:00,10.000014,-124.87691,101.77,107.88616565388662
2017-11-09 01:16:00,10.000052,-124.87367,104.29,108.08413298798418
2017-11-09 01:17:00,10.000021,-124.87042,100.0,108.28229208068709
2017-11-09 01:18:00,9.999995,-124.86716,91.8,108.48029318897899
2017-11-09 01:19:00,9.999972,-124.864,89.16,108.67962364976243
2017-11-09 01:20:00,9.999983,-124.86078,88.15,108.87798729905091
2017-11-09 01:21:00,9.999998,-124.857544,85.12,109.07611707830944
2017-11-09 01:22:00,10.000021,-124.854385,78.18,109.27524356658408
2017-11-09 01:23:00,10.000013,-124.8512,75.79,109.47416725069726
2017-11-09 01:24:00,10.000003,-124.84804,74.27,109.67343627013975
