time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-10-29 00:00:00,6.913184,-125.000046,188.65,427.0385497295983
2017-10-29 00:01:00,6.915801,-125.000046,194.96,422.59860364554453
2017-10-29 00:02:00,6.918353,-125.00003,205.42,418.15876998121854
2017-10-29 00:03:00,6.920977,-125.000015,213.62,413.71851834907295
2017-10-29 00:04:00,6.923502,-125.0,231.15,409.2788655499294
2017-10-29 00:05:00,6.92606,-125.000015,222.95,404.8395395525142
2017-10-29 00:06:00,6.928522,-125.0,242.62,400.40026782891755
2017-10-29 00:07:00,6.930957,-125.000015,277.93,395.96168583614144
2017-10-29 00:08:00,6.933369,-125.000015,264.94,391.5229797598196
2017-10-29 00:09:00,6.935742,-125.000015,248.05,387.08450958740747
2017-10-29 00:10:00,6.938165,-125.000015,310.09,382.64573697408537
2017-10-29 00:11:00,6.940542,-125.00003,334.3,378.2075058127649
2017-10-29 00:12:00,6.942975,-125.00003,372.51,373.76867271126065
2017-10-29 00:13:00,6.945355,-125.00003,409.96,369.3301601971212
2017-10-29 00:14:00,6.947787,-125.0,424.21,364.8908067317062
2017-10-29 00:15:00,6.950156,-124.999985,470.37,360.45209754820246
2017-10-29 00:16:00,6.952555,-124.999985,458.51,356.01347010651716
2017-10-29 00:17:00,6.954955,-125.000015,487.39,351.5753630287428
2017-10-29 00:18:00,6.957396,-125.00003,459.52,347.1367447430572
2017-10-29 00:19:00,6.959771,-125.00003,488.4,342.69826247300887
2017-10-29 00:20:00,6.962167,-125.000015,457.88,338.25938997141384
2017-10-29 00:21:00,6.964599,-125.000015,462.8,333.8205629187278
2017-10-29 00:22:00,6.966984,-125.0,325.09,329.38175695413264
2017-10-29 00:23:00,6.969392,-125.0,466.58,324.94307507308355
2017-10-29 00:24:00,6.971792,-125.0,479.82,320.50444158258
2017-10-29 00:25:00,6.974157,-125.000015,439.34,315.71347192844894
2017-10-29 00:26:00,6.976588,-125.00003,373.52,310.209968443899
2017-10-29 00:27:00,6.978951,-125.000015,335.18,304.70609052864967
2017-10-29 00:28:00,6.981358,-125.000015,349.31,299.2023774784516
2017-10-29 00:29:00,6.98379,-125.0,290.79,293.69834534614284
2017-10-29 00:30:00,6.98616,-125.0,278.44,288.194714992049
2017-10-29 00:31:00,6.988561,-125.0,338.08,282.6910153520299
2017-10-29 00:32:00,6.990988,-125.0,311.1,277.187257601235
2017-10-29 00:33:00,6.993352,-125.00003,322.07,271.6841670700491
2017-10-29 00:34:00,6.995753,-125.000046,350.06,266.1807481834856
2017-10-29 00:35:00,6.998202,-125.00003,306.81,260.6766605085786
2017-10-29 00:36:00,7.000593,-125.0,395.96,255.17245680612908
2017-10-29 00:37:00,7.003006,-124.999985,309.71,249.66846713938727
2017-10-29 00:38:00,7.005398,-124.99997,387.77,244.16452440827237
2017-10-29 00:39:00,7.007813,-124.999985,407.31,238.66105668419993
2017-10-29 00:40:00,7.010156,-125.00003,223.46,233.15827629500544
