time,ship_lat,ship_lon,ship_radiation,interpolated_ssi
2017-11-03 00:00:00,9.662243,-125.0,334.8,337.89011204165206
2017-11-03 00:01:00,9.665038,-125.0,317.91,336.3373144697664
2017-11-03 00:02:00,9.667804,-125.000015,320.05,334.7851783054366
2017-11-03 00:03:00,9.670522,-125.00003,326.99,333.2336587934941
2017-11-03 00:04:00,9.673299,-125.00003,325.09,331.6810924662538
2017-11-03 00:05:00,9.67606,-125.00003,331.02,330.1287316898091
2017-11-03 00:06:00,9.678796,-124.99997,294.45,328.5755366995293
2017-11-03 00:07:00,9.681554,-124.999985,311.85,327.0235033105973
2017-11-03 00:08:00,9.684291,-125.00003,306.31,325.4723174005619
2017-11-03 00:09:00,9.687041,-125.000046,315.38,323.92040604347704
2017-11-03 00:10:00,9.689787,-125.00003,284.11,322.3679298677158
2017-11-03 00:11:00,9.692524,-125.00003,284.36,320.81587741746495
2017-11-03 00:12:00,9.695237,-125.000015,288.65,319.26384444666957
2017-11-03 00:13:00,9.698007,-124.999985,295.33,317.7107903544253
2017-11-03 00:14:00,9.700723,-124.99997,299.87,316.1587188428555
2017-11-03 00:15:00,9.703491,-124.999985,296.6,314.6065569846761
2017-11-03 00:16:00,9.706211,-125.000015,283.48,313.055300625623
2017-11-03 00:17:00,9.708902,-125.00003,302.9,311.50412798064826
2017-11-03 00:18:00,9.711665,-125.000046,305.67,309.95204961354193
2017-11-03 00:19:00,9.714395,-125.0,288.9,308.39920129509966
2017-11-03 00:20:00,9.71715,-124.99997,287.77,313.45965733458735
2017-11-03 00:21:00,9.719894,-124.999985,278.56,308.5992212232554
2017-11-03 00:22:00,9.722636,-125.000015,283.35,303.06059732584475
2017-11-03 00:23:00,9.725379,-125.000015,283.98,297.5214341633364
2017-11-03 00:24:00,9.728129,-125.00003,287.89,291.9825064650503
2017-11-03 00:25:00,9.730873,-125.000015,276.42,286.44307139210486
2017-11-03 00:26:00,9.733606,-125.0,265.83,280.90368643270443
2017-11-03 00:27:00,9.736349,-124.999985,257.63,275.3642559155355
2017-11-03 00:28:00,9.739046,-124.999985,266.46,269.8253023187621
2017-11-03 00:29:00,9.741825,-125.0,273.01,264.28624250294774
2017-11-03 00:30:00,9.74457,-125.000015,283.35,258.7473375835461
2017-11-03 00:31:00,9.747326,-125.00003,285.12,253.2083825505989
2017-11-03 00:32:00,9.750077,-125.000015,300.38,247.66891558721557
2017-11-03 00:33:00,9.752842,-125.000015,283.61,242.1296521976165
2017-11-03 00:34:00,9.755616,-125.000015,285.5,236.59034780602593
2017-11-03 00:35:00,9.758371,-125.0,307.06,231.0508626195349
2017-11-03 00:36:00,9.761065,-124.999985,282.85,225.5116553354315
2017-11-03 00:37:00,9.763813,-124.999985,269.61,219.9724693940389
2017-11-03 00:38:00,9.766561,-125.0,288.4,214.4335508073068
2017-11-03 00:39:00,9.76933,-125.000015,281.84,208.8945365492608
2017-11-03 00:40:00,9.772092,-125.000046,285.62,203.35583935995695
2017-11-03 00:41:00,9.774868,-125.00006,283.35,197.81677538782913
2017-11-03 00:42:00,9.777624,-125.00003,273.52,192.2770182909008
2017-11-03 00:43:00,9.780411,-124.999985,257.25,186.73685261023002
2017-11-03 00:44:00,9.783204,-124.999985,241.87,181.19746165887932
2017-11-03 00:45:00,9.785965,-124.999985,236.82,175.65821649238774
2017-11-03 00:46:00,9.788694,-124.999985,200.38,170.11911711075518
2017-11-03 00:47:00,9.79144,-125.000015,220.93,164.58047499023715
2017-11-03 00:48:00,9.794222,-125.000046,157.0,159.0416866853964
2017-11-03 00:49:00,9.79696,-125.000046,122.57,154.99708673176332
2017-11-03 00:50:00,9.799713,-125.00003,106.05,151.15059068206517
2017-11-03 00:51:00,9.802437,-124.999985,97.86,147.30382833829003
2017-11-03 00:52:00,9.805193,-124.99997,93.44,143.45733233151327
2017-11-03 00:53:00,9.807887,-125.0,96.72,139.61173851005722
2017-11-03 00:54:00,9.810639,-125.000015,97.35,135.7656733536756
2017-11-03 00:55:00,9.813337,-125.000015,97.23,131.91964868182455
2017-11-03 00:56:00,9.81604,-125.000015,91.93,128.07360116089058
2017-11-03 00:57:00,9.818775,-125.000015,83.61,124.22740740582624
2017-11-03 00:58:00,9.821501,-125.000015,74.53,120.38125477911106
2017-11-03 00:59:00,9.824231,-125.0,68.22,116.53487758756513
2017-11-03 01:00:00,9.826961,-125.0,63.81,112.68870668158361
2017-11-03 01:01:00,9.829633,-125.0,61.41,112.90408529433927
2017-11-03 01:02:00,9.832378,-125.00003,60.03,113.29006856009366
2017-11-03 01:03:00,9.835093,-125.000046,59.02,113.67599727001672
2017-11-03 01:04:00,9.837817,-125.000046,58.64,114.06166479826388
2017-11-03 01:05:00,9.840508,-125.0,57.88,114.44685187045229
2017-11-03 01:06:00,9.843217,-124.999954,56.75,114.83195625996274
2017-11-03 01:07:00,9.845937,-124.99994,55.99,115.21744980184356
2017-11-03 01:08:00,9.848645,-124.99997,57.0,115.60360302643622
2017-11-03 01:09:00,9.85136,-125.000015,56.49,115.98993019696978
2017-11-03 01:10:00,9.854047,-125.000046,57.38,116.37619362470755
2017-11-03 01:11:00,9.856812,-125.000046,56.75,116.76167282018827
2017-11-03 01:12:00,9.859539,-125.000015,56.87,117.14690062733656
